Mass	ccol	value	col	row	var	cmpd	log_value	hrow	hcol
560.7831014+-0.0001	151	0.0	282	1	LG60FAVA_2_1_071816	#6649	0.0	8	103
560.78338623+-0.0001	368	0.0	283	1	LG60FAVA_2_1_071816	#6651	0.0	8	240
560.783589681+-0.0002	152	0.0	284	1	LG60FAVA_2_1_071816	#6652	0.0	8	127
560.783851624+-0.0002	51	0.0	285	1	LG60FAVA_2_1_071816	#6653	0.0	8	155
562.804572211+-0.0003	52	0.0	286	1	LG60FAVA_2_1_071816	#6657	0.0	8	203
565.518791119+-0.0003	369	0.0	287	1	LG60FAVA_2_1_071816	#6668	0.0	8	7
568.457427979+-0.0002	370	0.0	288	1	LG60FAVA_2_1_071816	#6672	0.0	8	116
568.770843506+-0.0002	371	0.0	289	1	LG60FAVA_2_1_071816	#6673	0.0	8	299
573.190773321+-0.0003	153	0.0	290	1	LG60FAVA_2_1_071816	#6675	0.0	8	96
573.79460144+-0.0002	154	0.0	291	1	LG60FAVA_2_1_071816	#6676	0.0	8	186
573.794921875+-0.0003	155	0.0	292	1	LG60FAVA_2_1_071816	#6678	0.0	8	303
573.794677734+-0.0001	372	0.0	293	1	LG60FAVA_2_1_071816	#6679	0.0	8	307
573.794799805+-0.0002	373	0.0	294	1	LG60FAVA_2_1_071816	#6680	0.0	8	251
573.79510498+-0.0002	156	0.0	295	1	LG60FAVA_2_1_071816	#6681	0.0	8	302
573.795043945+-0.0001	374	0.0	296	1	LG60FAVA_2_1_071816	#6682	0.0	8	270
573.795497349+-0.0003	53	0.0	297	1	LG60FAVA_2_1_071816	#6684	0.0	8	160
573.795288086+-0.0003	157	0.0	298	1	LG60FAVA_2_1_071816	#6687	0.0	8	196
573.795227051+-0.0	375	0.0	299	1	LG60FAVA_2_1_071816	#6690	0.0	8	252
573.795501709+-0.0003	376	0.0	300	1	LG60FAVA_2_1_071816	#6691	0.0	8	179
577.126781277+-0.0004	158	384157.65625	301	1	LG60FAVA_2_1_071816	#6704	5.5845106236	8	434
577.393509956+-0.0927	54	1323573.25	302	1	LG60FAVA_2_1_071816	#6705	6.12174830942	8	311
577.47941003+-0.0004	377	0.0	303	1	LG60FAVA_2_1_071816	#6711	0.0	8	474
577.517942859+-0.0005	378	0.0	304	1	LG60FAVA_2_1_071816	#6713	0.0	8	10
577.518665295+-0.0001	379	4862030.0	305	1	LG60FAVA_2_1_071816	#6715	6.68681772355	8	13
578.511971188+-0.0	380	0.0	306	1	LG60FAVA_2_1_071816	#6717	0.0	8	235
578.820153809+-0.0001	55	0.0	307	1	LG60FAVA_2_1_071816	#6718	0.0	8	204
578.820608956+-0.0007	56	0.0	308	1	LG60FAVA_2_1_071816	#6719	0.0	8	79
582.5440979+-0.2212	381	0.0	309	1	LG60FAVA_2_1_071816	#6722	0.0	8	144
582.765563965+-0.0003	159	0.0	310	1	LG60FAVA_2_1_071816	#6724	0.0	8	114
582.765701294+-0.0002	57	0.0	311	1	LG60FAVA_2_1_071816	#6725	0.0	8	134
582.765899658+-0.0003	58	0.0	312	1	LG60FAVA_2_1_071816	#6728	0.0	8	216
582.765991211+-0.0001	382	0.0	313	1	LG60FAVA_2_1_071816	#6731	0.0	8	238
584.785970052+-0.0002	160	0.0	314	1	LG60FAVA_2_1_071816	#6740	0.0	8	175
584.78604126+-0.0	383	0.0	315	1	LG60FAVA_2_1_071816	#6741	0.0	8	308
584.786671956+-0.0002	59	0.0	316	1	LG60FAVA_2_1_071816	#6742	0.0	8	205
584.786783854+-0.0001	161	0.0	317	1	LG60FAVA_2_1_071816	#6743	0.0	8	211
591.203819243+-0.0003	384	0.0	318	1	LG60FAVA_2_1_071816	#6746	0.0	8	364
591.495267452+-0.0006	385	0.0	319	1	LG60FAVA_2_1_071816	#6749	0.0	8	31
593.260686186+-0.3069	1	751846.4375	320	1	LG60FAVA_2_1_071816	#6756	5.87612972387	8	321
593.235332047+-0.0002	162	1352467.5	321	1	LG60FAVA_2_1_071816	#6758	6.13112715885	8	319
595.776748657+-0.0003	163	0.0	322	1	LG60FAVA_2_1_071816	#6769	0.0	8	169
595.776855469+-0.0001	386	0.0	323	1	LG60FAVA_2_1_071816	#6775	0.0	8	180
595.776977539+-0.0002	387	0.0	324	1	LG60FAVA_2_1_071816	#6776	0.0	8	257
595.776916504+-0.0002	60	0.0	325	1	LG60FAVA_2_1_071816	#6782	0.0	8	50
595.77696228+-0.0001	164	0.0	326	1	LG60FAVA_2_1_071816	#6789	0.0	8	111
595.777099609+-0.0001	388	0.0	327	1	LG60FAVA_2_1_071816	#6794	0.0	8	282
595.777058919+-0.0001	389	0.0	328	1	LG60FAVA_2_1_071816	#6797	0.0	8	219
595.777140299+-0.0002	165	0.0	329	1	LG60FAVA_2_1_071816	#6798	0.0	8	214
595.777191162+-0.0002	390	0.0	330	1	LG60FAVA_2_1_071816	#6801	0.0	8	141
595.77718099+-0.0002	166	0.0	331	1	LG60FAVA_2_1_071816	#6803	0.0	8	194
595.777197266+-0.0001	167	0.0	332	1	LG60FAVA_2_1_071816	#6814	0.0	8	115
595.777282715+-0.0001	391	0.0	333	1	LG60FAVA_2_1_071816	#6819	0.0	8	259
600.801361084+-0.0001	392	0.0	334	1	LG60FAVA_2_1_071816	#6846	0.0	8	268
600.801727295+-0.0001	61	0.0	335	1	LG60FAVA_2_1_071816	#6848	0.0	8	157
600.802330017+-0.0003	62	0.0	336	1	LG60FAVA_2_1_071816	#6849	0.0	8	92
600.802124023+-0.0001	393	0.0	337	1	LG60FAVA_2_1_071816	#6850	0.0	8	72
604.747698394+-0.0002	63	0.0	338	1	LG60FAVA_2_1_071816	#6858	0.0	8	152
610.226788211+-0.1255	2	1187799.875	339	1	LG60FAVA_2_1_071816	#6866	6.07474364087	8	322
610.576538086+-0.0001	394	1015890.6875	340	1	LG60FAVA_2_1_071816	#6871	6.00684740674	8	330
610.6126388+-0.0009	395	0.0	341	1	LG60FAVA_2_1_071816	#6872	0.0	8	11
610.612670898+-0.0001	396	0.0	342	1	LG60FAVA_2_1_071816	#6873	0.0	8	441
610.97076416+-0.2142	397	0.0	343	1	LG60FAVA_2_1_071816	#6874	0.0	8	236
614.835184733+-0.4635	168	0.0	344	1	LG60FAVA_2_1_071816	#6880	0.0	8	490
615.140002277+-0.0002	398	0.0	345	1	LG60FAVA_2_1_071816	#6886	0.0	8	241
617.14721888+-0.0	399	0.0	346	1	LG60FAVA_2_1_071816	#6893	0.0	8	383
617.26018373+-0.0001	400	0.0	347	1	LG60FAVA_2_1_071816	#6900	0.0	8	406
617.402894707+-0.0005	401	0.0	348	1	LG60FAVA_2_1_071816	#6901	0.0	8	34
617.402674599+-0.0001	402	0.0	349	1	LG60FAVA_2_1_071816	#6902	0.0	8	347
617.510477702+-0.0002	403	0.0	350	1	LG60FAVA_2_1_071816	#6903	0.0	8	16
617.51235782+-0.0001	404	0.0	351	1	LG60FAVA_2_1_071816	#6907	0.0	8	33
619.256317149+-0.0001	405	0.0	352	1	LG60FAVA_2_1_071816	#6910	0.0	8	453
619.509433438+-0.0184	406	0.0	353	1	LG60FAVA_2_1_071816	#6915	0.0	8	461
622.783671061+-0.0001	169	0.0	354	1	LG60FAVA_2_1_071816	#6927	0.0	8	61
622.812597656+-0.0574	64	0.0	355	1	LG60FAVA_2_1_071816	#6928	0.0	8	87
622.783798218+-0.0001	65	0.0	356	1	LG60FAVA_2_1_071816	#6929	0.0	8	161
628.549944155+-0.0004	407	0.0	357	1	LG60FAVA_2_1_071816	#6932	0.0	8	8
628.550009849+-0.0004	408	0.0	358	1	LG60FAVA_2_1_071816	#6933	0.0	8	450
628.551466295+-0.001	409	0.0	359	1	LG60FAVA_2_1_071816	#6935	0.0	8	3
631.199248323+-0.0001	410	0.0	360	1	LG60FAVA_2_1_071816	#6937	0.0	8	343
631.27432251+-0.0	411	0.0	361	1	LG60FAVA_2_1_071816	#6938	0.0	8	39
631.275021413+-0.0002	412	0.0	362	1	LG60FAVA_2_1_071816	#6939	0.0	8	456
631.275227657+-0.0003	413	0.0	363	1	LG60FAVA_2_1_071816	#6940	0.0	8	385
631.489893322+-0.0007	414	0.0	364	1	LG60FAVA_2_1_071816	#6945	0.0	8	462
633.477142334+-0.2974	415	0.0	365	1	LG60FAVA_2_1_071816	#6950	0.0	8	70
633.215759277+-0.0002	416	0.0	366	1	LG60FAVA_2_1_071816	#6952	0.0	8	298
633.504992869+-0.0001	417	0.0	367	1	LG60FAVA_2_1_071816	#6953	0.0	8	486
633.505216541+-0.0002	418	0.0	368	1	LG60FAVA_2_1_071816	#6956	0.0	8	488
633.7734375+-0.0001	419	0.0	369	1	LG60FAVA_2_1_071816	#6958	0.0	8	300
633.774414062+-0.0002	420	0.0	370	1	LG60FAVA_2_1_071816	#6963	0.0	8	309
633.774576823+-0.0002	170	0.0	371	1	LG60FAVA_2_1_071816	#6965	0.0	8	52
633.774780273+-0.0002	171	0.0	372	1	LG60FAVA_2_1_071816	#6967	0.0	8	191
633.774658203+-0.0002	421	0.0	373	1	LG60FAVA_2_1_071816	#6972	0.0	8	280
640.723480225+-0.0001	422	0.0	374	1	LG60FAVA_2_1_071816	#6985	0.0	8	58
640.723815918+-0.0002	423	0.0	375	1	LG60FAVA_2_1_071816	#6987	0.0	8	217
640.724334717+-0.0001	66	0.0	376	1	LG60FAVA_2_1_071816	#6991	0.0	8	158
642.56556589+-0.0014	172	0.0	377	1	LG60FAVA_2_1_071816	#7000	0.0	8	444
642.565922189+-0.0007	424	0.0	378	1	LG60FAVA_2_1_071816	#7001	0.0	8	472
642.566953013+-0.0005	425	0.0	379	1	LG60FAVA_2_1_071816	#7004	0.0	8	342
644.783752441+-0.0474	67	0.0	380	1	LG60FAVA_2_1_071816	#7005	0.0	8	90
644.765167236+-0.0002	426	0.0	381	1	LG60FAVA_2_1_071816	#7006	0.0	8	55
644.765319824+-0.0002	427	0.0	382	1	LG60FAVA_2_1_071816	#7007	0.0	8	56
644.765716553+-0.0003	428	0.0	383	1	LG60FAVA_2_1_071816	#7010	0.0	8	253
647.520984267+-0.0004	429	0.0	384	1	LG60FAVA_2_1_071816	#7018	0.0	8	479
647.521935343+-0.0009	430	0.0	385	1	LG60FAVA_2_1_071816	#7019	0.0	8	48
654.312427241+-0.0002	431	0.0	386	1	LG60FAVA_2_1_071816	#7036	0.0	8	375
654.330389603+-0.0003	432	0.0	387	1	LG60FAVA_2_1_071816	#7038	0.0	8	348
654.565730454+-0.0005	433	0.0	388	1	LG60FAVA_2_1_071816	#7043	0.0	8	460
654.791020418+-0.0002	173	0.0	389	1	LG60FAVA_2_1_071816	#7047	0.0	8	106
655.128560384+-0.4439	174	0.0	390	1	LG60FAVA_2_1_071816	#7048	0.0	8	264
655.75592041+-0.0002	434	0.0	391	1	LG60FAVA_2_1_071816	#7051	0.0	8	200
655.756612142+-0.0003	175	0.0	392	1	LG60FAVA_2_1_071816	#7063	0.0	8	192
655.756378174+-0.0	435	0.0	393	1	LG60FAVA_2_1_071816	#7064	0.0	8	271
659.19430542+-0.0	436	0.0	394	1	LG60FAVA_2_1_071816	#7109	0.0	8	366
659.403120289+-0.1173	437	0.0	395	1	LG60FAVA_2_1_071816	#7111	0.0	8	42
661.536722164+-0.0005	438	0.0	396	1	LG60FAVA_2_1_071816	#7128	0.0	8	44
661.537688355+-0.0002	439	4159339.0	397	1	LG60FAVA_2_1_071816	#7138	6.61902442267	8	45
661.53802851+-0.0003	440	988821.875	398	1	LG60FAVA_2_1_071816	#7140	5.99511850464	8	315
666.530822754+-0.2162	441	0.0	399	1	LG60FAVA_2_1_071816	#7143	0.0	8	97
666.746948242+-0.0002	442	0.0	400	1	LG60FAVA_2_1_071816	#7144	0.0	8	220
666.746948242+-0.0001	443	0.0	401	1	LG60FAVA_2_1_071816	#7146	0.0	8	138
666.747262137+-0.0003	176	0.0	402	1	LG60FAVA_2_1_071816	#7147	0.0	8	107
666.747344971+-0.0002	444	0.0	403	1	LG60FAVA_2_1_071816	#7148	0.0	8	237
667.176465613+-0.0001	177	368923.15625	404	1	LG60FAVA_2_1_071816	#7165	5.5669370927	8	431
667.176554362+-0.0001	445	364692.53125	405	1	LG60FAVA_2_1_071816	#7169	5.56192806009	8	426
667.176680372+-0.0	446	502378.5	406	1	LG60FAVA_2_1_071816	#7171	5.70103190935	8	432
667.177327474+-0.0001	447	0.0	407	1	LG60FAVA_2_1_071816	#7172	0.0	8	437
667.344643847+-0.0001	178	1956055.5	408	1	LG60FAVA_2_1_071816	#7173	6.29138139508	8	337
676.295471191+-0.0001	448	0.0	409	1	LG60FAVA_2_1_071816	#7192	0.0	8	260
676.797103882+-0.0002	68	0.0	410	1	LG60FAVA_2_1_071816	#7194	0.0	8	82
680.742700195+-0.0002	69	0.0	411	1	LG60FAVA_2_1_071816	#7195	0.0	8	210
684.238542816+-0.113	8	700663.0625	412	1	LG60FAVA_2_1_071816	#7207	5.84550984283	8	435
698.777496338+-0.0005	449	0.0	413	1	LG60FAVA_2_1_071816	#7250	0.0	8	277
698.778913225+-0.0004	70	0.0	414	1	LG60FAVA_2_1_071816	#7251	0.0	8	75
698.778320312+-0.0001	450	0.0	415	1	LG60FAVA_2_1_071816	#7252	0.0	8	98
702.724304199+-0.0004	451	0.0	416	1	LG60FAVA_2_1_071816	#7261	0.0	8	228
702.724405924+-0.0003	71	0.0	417	1	LG60FAVA_2_1_071816	#7262	0.0	8	154
702.724243164+-0.0001	452	0.0	418	1	LG60FAVA_2_1_071816	#7263	0.0	8	226
702.724527995+-0.0002	179	0.0	419	1	LG60FAVA_2_1_071816	#7265	0.0	8	212
702.724902344+-0.0002	72	0.0	420	1	LG60FAVA_2_1_071816	#7268	0.0	8	156
705.095214844+-0.5168	453	0.0	421	1	LG60FAVA_2_1_071816	#7271	0.0	8	1
720.760864258+-0.0004	454	0.0	422	1	LG60FAVA_2_1_071816	#7291	0.0	8	137
720.760942732+-0.0002	73	0.0	423	1	LG60FAVA_2_1_071816	#7292	0.0	8	131
720.761230469+-0.0002	455	0.0	424	1	LG60FAVA_2_1_071816	#7293	0.0	8	140
724.633260091+-0.1026	180	0.0	425	1	LG60FAVA_2_1_071816	#7297	0.0	8	189
724.706516811+-0.0004	74	0.0	426	1	LG60FAVA_2_1_071816	#7298	0.0	8	206
724.706130981+-0.0002	75	0.0	427	1	LG60FAVA_2_1_071816	#7299	0.0	8	76
735.245801854+-0.0002	456	0.0	428	1	LG60FAVA_2_1_071816	#7305	0.0	8	393
742.741638184+-0.0	457	0.0	429	1	LG60FAVA_2_1_071816	#7350	0.0	8	266
742.760375977+-0.0474	76	0.0	430	1	LG60FAVA_2_1_071816	#7351	0.0	8	163
742.742370605+-0.0002	458	0.0	431	1	LG60FAVA_2_1_071816	#7352	0.0	8	142
752.519992671+-0.0001	459	0.0	432	1	LG60FAVA_2_1_071816	#7372	0.0	8	94
752.520449294+-0.0	460	0.0	433	1	LG60FAVA_2_1_071816	#7373	0.0	8	95
752.791107178+-0.0	461	0.0	434	1	LG60FAVA_2_1_071816	#7374	0.0	8	258
758.400770361+-0.3774	181	0.0	435	1	LG60FAVA_2_1_071816	#7381	0.0	8	54
758.568242238+-0.001	182	0.0	436	1	LG60FAVA_2_1_071816	#7383	0.0	8	480
759.214086914+-0.5265	183	0.0	437	1	LG60FAVA_2_1_071816	#7386	0.0	8	478
759.190103697+-0.0002	462	0.0	438	1	LG60FAVA_2_1_071816	#7388	0.0	8	360
759.641618732+-0.0038	463	0.0	439	1	LG60FAVA_2_1_071816	#7391	0.0	8	481
764.622192383+-0.1024	464	0.0	440	1	LG60FAVA_2_1_071816	#7393	0.0	8	146
764.655907271+-0.0961	184	0.0	441	1	LG60FAVA_2_1_071816	#7394	0.0	8	99
764.723856608+-0.0002	185	0.0	442	1	LG60FAVA_2_1_071816	#7396	0.0	8	64
764.723836263+-0.0001	186	0.0	443	1	LG60FAVA_2_1_071816	#7399	0.0	8	113
764.724349976+-0.0004	187	0.0	444	1	LG60FAVA_2_1_071816	#7401	0.0	8	269
764.723937988+-0.0001	465	0.0	445	1	LG60FAVA_2_1_071816	#7402	0.0	8	275
764.724133301+-0.0002	77	0.0	446	1	LG60FAVA_2_1_071816	#7403	0.0	8	85
764.723907471+-0.0	466	0.0	447	1	LG60FAVA_2_1_071816	#7404	0.0	8	273
764.724182129+-0.0002	188	0.0	448	1	LG60FAVA_2_1_071816	#7405	0.0	8	109
764.724182129+-0.0002	467	0.0	449	1	LG60FAVA_2_1_071816	#7406	0.0	8	267
764.72416687+-0.0001	78	0.0	450	1	LG60FAVA_2_1_071816	#7408	0.0	8	162
764.724182129+-0.0001	468	0.0	451	1	LG60FAVA_2_1_071816	#7409	0.0	8	255
764.724620819+-0.0003	79	0.0	452	1	LG60FAVA_2_1_071816	#7412	0.0	8	74
764.724609375+-0.0003	469	0.0	453	1	LG60FAVA_2_1_071816	#7413	0.0	8	246
773.651329465+-0.0001	470	0.0	454	1	LG60FAVA_2_1_071816	#7429	0.0	8	484
775.133550772+-0.5334	471	0.0	455	1	LG60FAVA_2_1_071816	#7430	0.0	8	46
774.773417155+-0.0003	189	0.0	456	1	LG60FAVA_2_1_071816	#7432	0.0	8	265
780.550639018+-0.0004	80	0.0	457	1	LG60FAVA_2_1_071816	#7436	0.0	8	59
780.550577799+-0.0004	190	0.0	458	1	LG60FAVA_2_1_071816	#7437	0.0	8	344
780.551987835+-0.0007	81	0.0	459	1	LG60FAVA_2_1_071816	#7444	0.0	8	49
780.552662539+-0.0006	82	0.0	460	1	LG60FAVA_2_1_071816	#7445	0.0	8	2
784.871787547+-0.4515	191	0.0	461	1	LG60FAVA_2_1_071816	#7447	0.0	8	491
786.842947017+-0.3372	13	0.0	462	1	LG60FAVA_2_1_071816	#7451	0.0	8	51
786.706739638+-0.0003	83	0.0	463	1	LG60FAVA_2_1_071816	#7452	0.0	8	167
791.236231758+-0.0	472	0.0	464	1	LG60FAVA_2_1_071816	#7484	0.0	8	400
791.438110352+-0.1191	473	0.0	465	1	LG60FAVA_2_1_071816	#7485	0.0	8	454
796.755116781+-0.0007	474	0.0	466	1	LG60FAVA_2_1_071816	#7498	0.0	8	221
796.755228678+-0.0004	475	0.0	467	1	LG60FAVA_2_1_071816	#7499	0.0	8	304
796.755310059+-0.0002	476	0.0	468	1	LG60FAVA_2_1_071816	#7502	0.0	8	185
796.755828857+-0.0002	192	0.0	469	1	LG60FAVA_2_1_071816	#7504	0.0	8	100
799.665771484+-0.0005	477	0.0	470	1	LG60FAVA_2_1_071816	#7511	0.0	8	36
799.666748771+-0.0002	478	0.0	471	1	LG60FAVA_2_1_071816	#7513	0.0	8	476
813.682524929+-0.0001	479	0.0	472	1	LG60FAVA_2_1_071816	#7523	0.0	8	38
818.737772624+-0.0004	84	0.0	473	1	LG60FAVA_2_1_071816	#7536	0.0	8	80
818.738037109+-0.0002	480	0.0	474	1	LG60FAVA_2_1_071816	#7539	0.0	8	243
840.719360352+-0.0001	481	0.0	475	1	LG60FAVA_2_1_071816	#7540	0.0	8	223
840.720092773+-0.0003	85	0.0	476	1	LG60FAVA_2_1_071816	#7541	0.0	8	132
840.719970703+-0.0002	482	0.0	477	1	LG60FAVA_2_1_071816	#7542	0.0	8	136
862.488189697+-0.2135	483	0.0	478	1	LG60FAVA_2_1_071816	#7544	0.0	8	139
862.509141447+-0.0003	86	0.0	479	1	LG60FAVA_2_1_071816	#7545	0.0	8	164
862.701560974+-0.0005	87	0.0	480	1	LG60FAVA_2_1_071816	#7546	0.0	8	208
862.70123291+-0.0001	484	0.0	481	1	LG60FAVA_2_1_071816	#7547	0.0	8	224
862.701477051+-0.0002	485	0.0	482	1	LG60FAVA_2_1_071816	#7548	0.0	8	263
877.725838963+-0.0003	193	3094934.5	483	1	LG60FAVA_2_1_071816	#7550	6.49065160254	8	336
881.75925208+-0.0006	486	2997858.25	484	1	LG60FAVA_2_1_071816	#7551	6.47681123879	8	313
884.683959961+-0.0002	88	0.0	485	1	LG60FAVA_2_1_071816	#7552	0.0	8	201
894.730936686+-0.0002	487	0.0	486	1	LG60FAVA_2_1_071816	#7554	0.0	8	118
903.740882134+-0.0002	194	9396614.0	487	1	LG60FAVA_2_1_071816	#7572	6.97297143322	8	447
916.714675903+-0.0003	89	0.0	488	1	LG60FAVA_2_1_071816	#7573	0.0	8	207
938.697097778+-0.0001	90	0.0	489	1	LG60FAVA_2_1_071816	#7576	0.0	8	209
960.678487142+-0.0007	91	0.0	490	1	LG60FAVA_2_1_071816	#7577	0.0	8	178
982.660970052+-0.0003	195	0.0	491	1	LG60FAVA_2_1_071816	#7578	0.0	8	187
400.806081136+-0.0001	196	0.0	1	2	LG60FAVA_2_2_071816	#5288	0.0	3	294
400.806091309+-0.0	197	0.0	2	2	LG60FAVA_2_2_071816	#5289	0.0	3	295
400.80619812+-0.0	198	0.0	3	2	LG60FAVA_2_2_071816	#5290	0.0	3	290
404.092799611+-0.0003	92	0.0	4	2	LG60FAVA_2_2_071816	#5297	0.0	3	170
404.905371094+-0.0702	14	0.0	5	2	LG60FAVA_2_2_071816	#5299	0.0	3	68
404.847849528+-0.0001	93	0.0	6	2	LG60FAVA_2_2_071816	#5300	0.0	3	60
404.848266602+-0.0005	199	0.0	7	2	LG60FAVA_2_2_071816	#5301	0.0	3	283
409.109970093+-0.0	200	0.0	8	2	LG60FAVA_2_2_071816	#5311	0.0	3	402
409.161220175+-0.0001	201	0.0	9	2	LG60FAVA_2_2_071816	#5314	0.0	3	382
409.173629545+-0.0001	202	0.0	10	2	LG60FAVA_2_2_071816	#5317	0.0	3	378
409.180220716+-0.0037	94	0.0	11	2	LG60FAVA_2_2_071816	#5318	0.0	3	345
409.381820679+-0.0002	203	0.0	12	2	LG60FAVA_2_2_071816	#5322	0.0	3	467
411.092814021+-0.0004	95	3868527.0	13	2	LG60FAVA_2_2_071816	#5326	6.58754574458	3	448
411.146051033+-0.0001	204	0.0	14	2	LG60FAVA_2_2_071816	#5333	0.0	3	40
411.198300435+-0.0	205	0.0	15	2	LG60FAVA_2_2_071816	#5336	0.0	3	387
411.345908067+-0.0002	96	10339647.0	16	2	LG60FAVA_2_2_071816	#5338	7.01450575401	3	487
411.557465137+-0.2115	206	0.0	17	2	LG60FAVA_2_2_071816	#5339	0.0	3	27
411.346237183+-0.0002	207	7123355.5	18	2	LG60FAVA_2_2_071816	#5340	6.85268467986	3	323
413.209100381+-0.0402	97	2078000.875	19	2	LG60FAVA_2_2_071816	#5346	6.31764593509	3	331
413.265086227+-0.0006	208	0.0	20	2	LG60FAVA_2_2_071816	#5348	0.0	3	357
413.265602925+-0.0004	3	5579510.0	21	2	LG60FAVA_2_2_071816	#5351	6.74659613813	3	443
413.26495033+-0.0	209	0.0	22	2	LG60FAVA_2_2_071816	#5356	0.0	3	20
413.265661637+-0.0005	98	0.0	23	2	LG60FAVA_2_2_071816	#5358	0.0	3	482
413.265206892+-0.0003	210	0.0	24	2	LG60FAVA_2_2_071816	#5359	0.0	3	312
413.265127805+-0.0001	211	0.0	25	2	LG60FAVA_2_2_071816	#5360	0.0	3	379
413.265653704+-0.0005	99	0.0	26	2	LG60FAVA_2_2_071816	#5367	0.0	3	249
413.265512169+-0.0002	100	0.0	27	2	LG60FAVA_2_2_071816	#5372	0.0	3	63
413.265679743+-0.0003	101	2854731.5	28	2	LG60FAVA_2_2_071816	#5378	6.45556541934	3	325
413.265707297+-0.0003	102	1776799.25	29	2	LG60FAVA_2_2_071816	#5382	6.24963860665	3	326
413.265836375+-0.0004	103	0.0	30	2	LG60FAVA_2_2_071816	#5386	0.0	3	310
413.51682573+-0.4345	15	0.0	31	2	LG60FAVA_2_2_071816	#5391	0.0	3	71
413.265839402+-0.0004	212	0.0	32	2	LG60FAVA_2_2_071816	#5392	0.0	3	250
413.284862399+-0.0272	104	4266234.5	33	2	LG60FAVA_2_2_071816	#5393	6.63004482522	3	340
413.265478474+-0.0	213	0.0	34	2	LG60FAVA_2_2_071816	#5395	0.0	3	465
413.266150768+-0.0004	16	0.0	35	2	LG60FAVA_2_2_071816	#5415	0.0	3	128
413.265763408+-0.0001	105	15579055.0	36	2	LG60FAVA_2_2_071816	#5416	7.19254113842	3	445
413.265768024+-0.0001	214	3881270.5	37	2	LG60FAVA_2_2_071816	#5420	6.58897402327	3	333
413.265945435+-0.0003	215	0.0	38	2	LG60FAVA_2_2_071816	#5421	0.0	3	145
413.265871066+-0.0003	106	0.0	39	2	LG60FAVA_2_2_071816	#5423	0.0	3	261
413.265734316+-0.0001	216	486007.96875	40	2	LG60FAVA_2_2_071816	#5425	5.68664428375	3	417
413.266118042+-0.0003	107	0.0	41	2	LG60FAVA_2_2_071816	#5450	0.0	3	349
413.26603277+-0.0002	217	2361736.0	42	2	LG60FAVA_2_2_071816	#5457	6.37323153349	3	327
413.26584863+-0.0	218	4302699.5	43	2	LG60FAVA_2_2_071816	#5464	6.633741117	3	341
413.266173382+-0.0003	219	535414.5625	44	2	LG60FAVA_2_2_071816	#5499	5.72869099033	3	418
413.26597392+-0.0	220	0.0	45	2	LG60FAVA_2_2_071816	#5507	0.0	3	374
413.265988781+-0.0	221	0.0	46	2	LG60FAVA_2_2_071816	#5519	0.0	3	101
413.266092488+-0.0001	17	547100.4375	47	2	LG60FAVA_2_2_071816	#5523	5.73806785588	3	419
413.26609125+-0.0	108	0.0	48	2	LG60FAVA_2_2_071816	#5530	0.0	3	104
413.266150456+-0.0001	222	0.0	49	2	LG60FAVA_2_2_071816	#5535	0.0	3	123
413.266161431+-0.0001	223	497816.90625	50	2	LG60FAVA_2_2_071816	#5537	5.6970705139	3	424
413.266173058+-0.0001	224	0.0	51	2	LG60FAVA_2_2_071816	#5539	0.0	3	93
413.266292276+-0.0002	109	0.0	52	2	LG60FAVA_2_2_071816	#5540	0.0	3	129
413.266110008+-0.0	225	0.0	53	2	LG60FAVA_2_2_071816	#5555	0.0	3	124
413.266121766+-0.0	226	0.0	54	2	LG60FAVA_2_2_071816	#5563	0.0	3	119
413.266371995+-0.0003	227	0.0	55	2	LG60FAVA_2_2_071816	#5574	0.0	3	234
413.266230711+-0.0001	228	0.0	56	2	LG60FAVA_2_2_071816	#5576	0.0	3	102
413.266153079+-0.0	110	0.0	57	2	LG60FAVA_2_2_071816	#5582	0.0	3	122
413.266264458+-0.0001	111	0.0	58	2	LG60FAVA_2_2_071816	#5583	0.0	3	105
413.266237578+-0.0001	229	0.0	59	2	LG60FAVA_2_2_071816	#5584	0.0	3	262
413.266182757+-0.0	230	0.0	60	2	LG60FAVA_2_2_071816	#5587	0.0	3	407
413.266206629+-0.0	231	0.0	61	2	LG60FAVA_2_2_071816	#5609	0.0	3	121
413.266236726+-0.0001	488	0.0	62	2	LG60FAVA_2_2_071816	#5610	0.0	3	422
413.266248957+-0.0	232	0.0	63	2	LG60FAVA_2_2_071816	#5617	0.0	3	197
413.26643347+-0.0002	233	0.0	64	2	LG60FAVA_2_2_071816	#5622	0.0	3	176
413.266375816+-0.0001	234	0.0	65	2	LG60FAVA_2_2_071816	#5626	0.0	3	135
413.667573292+-0.4914	18	0.0	66	2	LG60FAVA_2_2_071816	#5627	0.0	3	77
413.266332554+-0.0001	235	0.0	67	2	LG60FAVA_2_2_071816	#5634	0.0	3	120
413.266501439+-0.0002	236	0.0	68	2	LG60FAVA_2_2_071816	#5635	0.0	3	198
413.26641171+-0.0001	112	0.0	69	2	LG60FAVA_2_2_071816	#5637	0.0	3	57
413.266597131+-0.0003	113	777924.4375	70	2	LG60FAVA_2_2_071816	#5647	5.89093797278	3	43
413.266567094+-0.0001	237	0.0	71	2	LG60FAVA_2_2_071816	#5670	0.0	3	233
413.935231395+-0.4729	114	0.0	72	2	LG60FAVA_2_2_071816	#5673	0.0	3	112
