Mass	value	col	row	var	cmpd	hrow	hcol
451.121334916+-0.0001	0.0	319	1	LG60FAVA_2_1_071816	#8511	7	1434
451.157394965+-0.0001	0.0	320	1	LG60FAVA_2_1_071816	#8519	7	206
451.170180403+-0.0002	0.0	321	1	LG60FAVA_2_1_071816	#8520	7	971
451.375248668+-0.0001	1661500.875	322	1	LG60FAVA_2_1_071816	#8525	7	349
452.117931858+-0.0001	0.0	323	1	LG60FAVA_2_1_071816	#8529	7	740
453.343535286+-0.0002	437024.0625	324	1	LG60FAVA_2_1_071816	#8554	7	1063
453.759999218+-0.4166	0.0	325	1	LG60FAVA_2_1_071816	#8555	7	402
454.965832857+-0.3466	0.0	326	1	LG60FAVA_2_1_071816	#8562	7	859
454.291439318+-0.0001	0.0	327	1	LG60FAVA_2_1_071816	#8564	7	1180
455.114877532+-0.0005	0.0	328	1	LG60FAVA_2_1_071816	#8575	7	122
455.122737317+-0.0002	0.0	329	1	LG60FAVA_2_1_071816	#8580	7	1412
455.294563595+-0.3175	0.0	330	1	LG60FAVA_2_1_071816	#8584	7	899
455.224296808+-0.0003	0.0	331	1	LG60FAVA_2_1_071816	#8586	7	1127
455.224843716+-0.0004	734801.625	332	1	LG60FAVA_2_1_071816	#8587	7	1347
455.300350917+-0.0328	0.0	333	1	LG60FAVA_2_1_071816	#8588	7	888
455.31250246+-0.0001	2458221.75	334	1	LG60FAVA_2_1_071816	#8589	7	638
456.177886963+-0.0342	0.0	335	1	LG60FAVA_2_1_071816	#8592	7	804
456.329417763+-0.0	1435502.25	336	1	LG60FAVA_2_1_071816	#8595	7	417
457.108184814+-0.0	0.0	337	1	LG60FAVA_2_1_071816	#8599	7	348
457.137969971+-0.0297	0.0	338	1	LG60FAVA_2_1_071816	#8600	7	650
457.609815189+-0.5015	0.0	339	1	LG60FAVA_2_1_071816	#8601	7	127
457.443225609+-0.4777	0.0	340	1	LG60FAVA_2_1_071816	#8605	7	152
459.019616924+-0.3782	9414866.0	341	1	LG60FAVA_2_1_071816	#8610	7	314
458.201364672+-0.0	0.0	342	1	LG60FAVA_2_1_071816	#8612	7	113
458.848657743+-0.0001	0.0	343	1	LG60FAVA_2_1_071816	#8618	7	851
458.860707601+-0.0001	0.0	344	1	LG60FAVA_2_1_071816	#8621	7	727
458.860839844+-0.0001	0.0	345	1	LG60FAVA_2_1_071816	#8622	7	684
458.861104329+-0.0002	0.0	346	1	LG60FAVA_2_1_071816	#8627	7	1432
459.084362793+-0.4463	0.0	347	1	LG60FAVA_2_1_071816	#8629	7	878
459.648040771+-0.5016	0.0	348	1	LG60FAVA_2_1_071816	#8634	7	134
459.146920313+-0.0002	0.0	349	1	LG60FAVA_2_1_071816	#8635	7	1471
459.183576897+-0.0004	0.0	350	1	LG60FAVA_2_1_071816	#8640	7	853
459.328846233+-0.0002	900022.5625	351	1	LG60FAVA_2_1_071816	#8647	7	1469
461.13506401+-0.0005	0.0	352	1	LG60FAVA_2_1_071816	#8657	7	162
461.361883025+-0.0001	1467619.125	353	1	LG60FAVA_2_1_071816	#8666	7	1455
462.806569417+-0.0002	0.0	354	1	LG60FAVA_2_1_071816	#8678	7	1421
463.217681885+-0.2371	0.0	355	1	LG60FAVA_2_1_071816	#8680	7	1465
463.67560943+-0.5413	0.0	356	1	LG60FAVA_2_1_071816	#8683	7	261
463.740596364+-0.0002	0.0	357	1	LG60FAVA_2_1_071816	#8698	7	569
464.887184143+-0.1443	0.0	358	1	LG60FAVA_2_1_071816	#8702	7	867
466.168761285+-0.0003	0.0	359	1	LG60FAVA_2_1_071816	#8716	7	1375
466.534563801+-0.0001	1069086.625	360	1	LG60FAVA_2_1_071816	#8727	7	886
466.996922458+-0.0002	0.0	361	1	LG60FAVA_2_1_071816	#8728	7	1439
467.097011313+-0.0002	0.0	362	1	LG60FAVA_2_1_071816	#8733	7	455
467.154063021+-0.0001	0.0	363	1	LG60FAVA_2_1_071816	#8737	7	841
467.189078795+-0.0	0.0	364	1	LG60FAVA_2_1_071816	#8739	7	413
467.363685608+-0.0391	83626920.0	365	1	LG60FAVA_2_1_071816	#8742	7	617
467.408691406+-0.0002	0.0	366	1	LG60FAVA_2_1_071816	#8751	7	1470
467.4090026+-0.0003	1433718.875	367	1	LG60FAVA_2_1_071816	#8752	7	410
468.150123626+-0.0	0.0	368	1	LG60FAVA_2_1_071816	#8754	7	486
468.389179995+-0.0002	0.0	369	1	LG60FAVA_2_1_071816	#8759	7	392
468.441345215+-0.0	0.0	370	1	LG60FAVA_2_1_071816	#8761	7	1245
468.815734863+-0.0002	0.0	371	1	LG60FAVA_2_1_071816	#8762	7	1419
469.131856808+-0.0001	0.0	372	1	LG60FAVA_2_1_071816	#8777	7	1409
469.181039975+-0.0001	0.0	373	1	LG60FAVA_2_1_071816	#8780	7	1449
469.654177038+-0.4797	644070.3125	374	1	LG60FAVA_2_1_071816	#8786	7	788
469.328186466+-0.0002	12499665.0	375	1	LG60FAVA_2_1_071816	#8794	7	1430
469.66317749+-0.4731	0.0	376	1	LG60FAVA_2_1_071816	#8795	7	1426
469.364822388+-0.0	0.0	377	1	LG60FAVA_2_1_071816	#8798	7	316
469.369294799+-0.0059	0.0	378	1	LG60FAVA_2_1_071816	#8799	7	1031
469.401584538+-0.0001	0.0	379	1	LG60FAVA_2_1_071816	#8800	7	416
471.049209595+-0.0003	0.0	380	1	LG60FAVA_2_1_071816	#8808	7	1464
471.089886198+-0.0016	0.0	381	1	LG60FAVA_2_1_071816	#8810	7	95
471.183869446+-0.0003	0.0	382	1	LG60FAVA_2_1_071816	#8815	7	451
471.219818919+-0.0005	0.0	383	1	LG60FAVA_2_1_071816	#8817	7	615
471.368754069+-0.0684	0.0	384	1	LG60FAVA_2_1_071816	#8822	7	929
472.256882665+-0.0001	0.0	385	1	LG60FAVA_2_1_071816	#8826	7	295
473.105700127+-0.0002	0.0	386	1	LG60FAVA_2_1_071816	#8835	7	301
473.193524258+-0.0138	0.0	387	1	LG60FAVA_2_1_071816	#8838	7	505
473.696988435+-0.5211	0.0	388	1	LG60FAVA_2_1_071816	#8841	7	1136
473.344659978+-0.0001	1284064.0	389	1	LG60FAVA_2_1_071816	#8849	7	47
474.100916208+-0.0	0.0	390	1	LG60FAVA_2_1_071816	#8854	7	1391
474.249008179+-0.0001	0.0	391	1	LG60FAVA_2_1_071816	#8862	7	1326
475.111586589+-0.0	0.0	392	1	LG60FAVA_2_1_071816	#8864	7	1397
475.176031339+-0.0001	0.0	393	1	LG60FAVA_2_1_071816	#8868	7	927
475.177325578+-0.0003	0.0	394	1	LG60FAVA_2_1_071816	#8870	7	1403
475.236066071+-0.0001	1785648.75	395	1	LG60FAVA_2_1_071816	#8872	7	305
475.694190508+-0.407	310765.5625	396	1	LG60FAVA_2_1_071816	#8875	7	596
475.818227132+-0.0002	0.0	397	1	LG60FAVA_2_1_071816	#8877	7	994
475.818273926+-0.0001	0.0	398	1	LG60FAVA_2_1_071816	#8881	7	1413
475.818328857+-0.0002	0.0	399	1	LG60FAVA_2_1_071816	#8883	7	433
475.818191528+-0.0	0.0	400	1	LG60FAVA_2_1_071816	#8884	7	1383
475.818313599+-0.0001	0.0	401	1	LG60FAVA_2_1_071816	#8886	7	288
476.187311869+-0.0001	0.0	402	1	LG60FAVA_2_1_071816	#8906	7	1167
476.306114641+-0.0	0.0	403	1	LG60FAVA_2_1_071816	#8912	7	1445
477.115839441+-0.0658	0.0	404	1	LG60FAVA_2_1_071816	#8921	7	1451
477.098276109+-0.0003	0.0	405	1	LG60FAVA_2_1_071816	#8923	7	1425
477.158455626+-0.0002	0.0	406	1	LG60FAVA_2_1_071816	#8927	7	411
478.196047428+-0.0	0.0	407	1	LG60FAVA_2_1_071816	#8935	7	1438
478.196426351+-0.0002	0.0	408	1	LG60FAVA_2_1_071816	#8936	7	76
478.291934185+-0.0001	0.0	409	1	LG60FAVA_2_1_071816	#8938	7	737
478.329471755+-0.0	0.0	410	1	LG60FAVA_2_1_071816	#8943	7	758
479.165689625+-0.0003	0.0	411	1	LG60FAVA_2_1_071816	#9001	7	768
481.011893136+-0.3732	0.0	412	1	LG60FAVA_2_1_071816	#9007	7	1442
480.211637813+-0.0002	0.0	413	1	LG60FAVA_2_1_071816	#9008	7	1164
480.389198303+-0.0002	0.0	414	1	LG60FAVA_2_1_071816	#9010	7	1369
480.550060192+-0.0003	8576639.0	415	1	LG60FAVA_2_1_071816	#9013	7	342
481.141757928+-0.0103	0.0	416	1	LG60FAVA_2_1_071816	#9019	7	418
481.145561552+-0.0001	0.0	417	1	LG60FAVA_2_1_071816	#9032	7	1149
481.145976844+-0.0	0.0	418	1	LG60FAVA_2_1_071816	#9036	7	1197
481.19088046+-0.0497	0.0	419	1	LG60FAVA_2_1_071816	#9043	7	618
481.168034856+-0.0	0.0	420	1	LG60FAVA_2_1_071816	#9046	7	1429
481.261928197+-0.0002	0.0	421	1	LG60FAVA_2_1_071816	#9051	7	1427
481.262021041+-0.0001	504898.5625	422	1	LG60FAVA_2_1_071816	#9052	7	458
481.365615845+-0.0001	0.0	423	1	LG60FAVA_2_1_071816	#9062	7	531
483.65619272+-0.5459	0.0	424	1	LG60FAVA_2_1_071816	#9070	7	1151
483.132956815+-0.0002	1884559.125	425	1	LG60FAVA_2_1_071816	#9071	7	1152
483.146854444+-0.0	0.0	426	1	LG60FAVA_2_1_071816	#9073	7	321
483.147766113+-0.0001	0.0	427	1	LG60FAVA_2_1_071816	#9074	7	580
483.343690664+-0.0001	2454222.75	428	1	LG60FAVA_2_1_071816	#9080	7	901
483.343895995+-0.0001	13045486.0	429	1	LG60FAVA_2_1_071816	#9081	7	40
484.38384625+-0.0001	1507871.25	430	1	LG60FAVA_2_1_071816	#9091	7	356
485.062571208+-0.1938	0.0	431	1	LG60FAVA_2_1_071816	#9100	7	1032
484.869743347+-0.1402	0.0	432	1	LG60FAVA_2_1_071816	#9101	7	675
485.061780488+-0.0063	0.0	433	1	LG60FAVA_2_1_071816	#9102	7	1114
485.112148389+-0.0004	1499068.75	434	1	LG60FAVA_2_1_071816	#9103	7	357
485.324230957+-0.3946	0.0	435	1	LG60FAVA_2_1_071816	#9105	7	1125
485.701299738+-0.5017	0.0	436	1	LG60FAVA_2_1_071816	#9107	7	1243
485.271421934+-0.0001	0.0	437	1	LG60FAVA_2_1_071816	#9108	7	50
486.676134277+-0.5156	0.0	438	1	LG60FAVA_2_1_071816	#9115	7	1467
487.181991577+-0.6459	0.0	439	1	LG60FAVA_2_1_071816	#9126	7	1153
487.191549487+-0.0	0.0	440	1	LG60FAVA_2_1_071816	#9130	7	1157
487.232016348+-0.0001	3403592.0	441	1	LG60FAVA_2_1_071816	#9131	7	750
487.235736687+-0.0036	0.0	442	1	LG60FAVA_2_1_071816	#9132	7	1385
488.154305022+-0.0001	0.0	443	1	LG60FAVA_2_1_071816	#9139	7	608
488.211687516+-0.0	0.0	444	1	LG60FAVA_2_1_071816	#9141	7	1075
489.083709717+-0.0001	0.0	445	1	LG60FAVA_2_1_071816	#9145	7	327
489.156860352+-0.0001	0.0	446	1	LG60FAVA_2_1_071816	#9147	7	1379
489.158233643+-0.0002	0.0	447	1	LG60FAVA_2_1_071816	#9149	7	972
489.218636442+-0.0	0.0	448	1	LG60FAVA_2_1_071816	#9151	7	1041
489.339069151+-0.0004	1241948.0	449	1	LG60FAVA_2_1_071816	#9153	7	1076
490.797973633+-0.0002	0.0	450	1	LG60FAVA_2_1_071816	#9164	7	1077
491.163117352+-0.0008	0.0	451	1	LG60FAVA_2_1_071816	#9165	7	1184
491.162634627+-0.0002	0.0	452	1	LG60FAVA_2_1_071816	#9166	7	752
491.403468998+-0.4487	0.0	453	1	LG60FAVA_2_1_071816	#9167	7	797
491.238795746+-0.0	0.0	454	1	LG60FAVA_2_1_071816	#9169	7	891
492.779763488+-0.472	0.0	455	1	LG60FAVA_2_1_071816	#9175	7	784
493.023645577+-0.48	2585869.5	456	1	LG60FAVA_2_1_071816	#9176	7	871
493.368926803+-0.4014	0.0	457	1	LG60FAVA_2_1_071816	#9188	7	944
494.322857077+-0.0	0.0	458	1	LG60FAVA_2_1_071816	#9192	7	1046
494.405055803+-0.0	615130.5	459	1	LG60FAVA_2_1_071816	#9193	7	1138
495.099304199+-0.2813	0.0	460	1	LG60FAVA_2_1_071816	#9194	7	1463
495.183349256+-0.0004	0.0	461	1	LG60FAVA_2_1_071816	#9195	7	1069
495.195196841+-0.0115	0.0	462	1	LG60FAVA_2_1_071816	#9196	7	289
495.279391835+-0.0001	0.0	463	1	LG60FAVA_2_1_071816	#9199	7	1096
495.44037848+-0.0004	1937155.5	464	1	LG60FAVA_2_1_071816	#9203	7	1132
496.338618583+-0.0001	0.0	465	1	LG60FAVA_2_1_071816	#9209	7	1191
496.354390462+-0.0208	0.0	466	1	LG60FAVA_2_1_071816	#9211	7	333
497.144859938+-0.0001	0.0	467	1	LG60FAVA_2_1_071816	#9220	7	1001
497.180820856+-0.0183	0.0	468	1	LG60FAVA_2_1_071816	#9221	7	1318
497.199228923+-0.0005	0.0	469	1	LG60FAVA_2_1_071816	#9225	7	190
497.199707031+-0.0004	0.0	470	1	LG60FAVA_2_1_071816	#9226	7	1074
497.396230668+-0.0001	0.0	471	1	LG60FAVA_2_1_071816	#9233	7	757
498.169369084+-0.0001	0.0	472	1	LG60FAVA_2_1_071816	#9236	7	1193
498.169708252+-0.0003	0.0	473	1	LG60FAVA_2_1_071816	#9237	7	698
498.228631512+-0.0002	0.0	474	1	LG60FAVA_2_1_071816	#9238	7	1165
498.399897851+-0.0002	0.0	475	1	LG60FAVA_2_1_071816	#9239	7	745
498.783426921+-0.0	0.0	476	1	LG60FAVA_2_1_071816	#9242	7	287
498.942474365+-0.0396	0.0	477	1	LG60FAVA_2_1_071816	#9244	7	407
499.651918323+-0.4875	0.0	478	1	LG60FAVA_2_1_071816	#9250	7	837
499.232020147+-0.0001	2221493.0	479	1	LG60FAVA_2_1_071816	#9251	7	477
500.178777629+-0.0007	0.0	480	1	LG60FAVA_2_1_071816	#9254	7	300
500.243585736+-0.0001	0.0	481	1	LG60FAVA_2_1_071816	#9257	7	766
500.275131226+-0.0002	0.0	482	1	LG60FAVA_2_1_071816	#9260	7	631
500.275054932+-0.0001	0.0	483	1	LG60FAVA_2_1_071816	#9261	7	717
501.03085318+-0.0064	0.0	484	1	LG60FAVA_2_1_071816	#9264	7	943
502.294674714+-0.0007	627259.3125	485	1	LG60FAVA_2_1_071816	#9282	7	263
502.327696716+-0.0	0.0	486	1	LG60FAVA_2_1_071816	#9283	7	619
502.825378418+-0.0003	0.0	487	1	LG60FAVA_2_1_071816	#9285	7	1143
502.825759888+-0.0005	0.0	488	1	LG60FAVA_2_1_071816	#9286	7	1200
503.107438604+-0.0003	0.0	489	1	LG60FAVA_2_1_071816	#9290	7	196
503.107636681+-0.0003	0.0	490	1	LG60FAVA_2_1_071816	#9293	7	845
503.507916876+-0.4656	0.0	491	1	LG60FAVA_2_1_071816	#9296	7	1003
503.451804025+-0.4331	0.0	492	1	LG60FAVA_2_1_071816	#9297	7	464
503.137801484+-0.0001	0.0	493	1	LG60FAVA_2_1_071816	#9298	7	456
503.355189857+-0.0002	768269.875	494	1	LG60FAVA_2_1_071816	#9306	7	1019
506.88306427+-0.1947	0.0	495	1	LG60FAVA_2_1_071816	#9335	7	74
507.22026651+-0.0001	0.0	496	1	LG60FAVA_2_1_071816	#9341	7	436
507.220397949+-0.0	0.0	497	1	LG60FAVA_2_1_071816	#9342	7	317
508.544858913+-0.0001	1756212.25	498	1	LG60FAVA_2_1_071816	#9350	7	350
509.711627812+-0.5785	0.0	499	1	LG60FAVA_2_1_071816	#9352	7	462
509.162771677+-0.0	0.0	500	1	LG60FAVA_2_1_071816	#9358	7	35
509.182809251+-0.027	0.0	501	1	LG60FAVA_2_1_071816	#9359	7	1162
509.235696985+-0.0002	617289.375	502	1	LG60FAVA_2_1_071816	#9362	7	388
509.455768808+-0.0003	0.0	503	1	LG60FAVA_2_1_071816	#9366	7	807
511.142818886+-0.0	0.0	504	1	LG60FAVA_2_1_071816	#9387	7	53
511.201583485+-0.0007	0.0	505	1	LG60FAVA_2_1_071816	#9398	7	56
511.470762045+-0.3459	3175075.75	506	1	LG60FAVA_2_1_071816	#9400	7	272
511.27326086+-0.0001	0.0	507	1	LG60FAVA_2_1_071816	#9403	7	1234
511.316961964+-0.0001	2216316.0	508	1	LG60FAVA_2_1_071816	#9404	7	706
511.383710562+-0.0001	1157831.875	509	1	LG60FAVA_2_1_071816	#9407	7	953
513.642944336+-0.3861	0.0	510	1	LG60FAVA_2_1_071816	#9418	7	702
513.14553833+-0.0003	0.0	511	1	LG60FAVA_2_1_071816	#9419	7	518
513.756153122+-0.3602	0.0	512	1	LG60FAVA_2_1_071816	#9422	7	912
513.815856934+-0.0003	0.0	513	1	LG60FAVA_2_1_071816	#9425	7	223
513.815734863+-0.0001	0.0	514	1	LG60FAVA_2_1_071816	#9426	7	915
513.815917969+-0.0002	0.0	515	1	LG60FAVA_2_1_071816	#9427	7	372
513.815917969+-0.0001	0.0	516	1	LG60FAVA_2_1_071816	#9429	7	513
513.816062927+-0.0001	0.0	517	1	LG60FAVA_2_1_071816	#9431	7	1054
513.816070557+-0.0002	0.0	518	1	LG60FAVA_2_1_071816	#9433	7	646
513.816060384+-0.0001	0.0	519	1	LG60FAVA_2_1_071816	#9434	7	779
514.970573594+-0.0002	0.0	520	1	LG60FAVA_2_1_071816	#9446	7	937
515.028849407+-0.0008	0.0	521	1	LG60FAVA_2_1_071816	#9449	7	982
515.150085449+-0.0001	0.0	522	1	LG60FAVA_2_1_071816	#9453	7	591
515.150421143+-0.0002	0.0	523	1	LG60FAVA_2_1_071816	#9454	7	624
515.318065039+-0.0004	0.0	524	1	LG60FAVA_2_1_071816	#9460	7	701
516.283344319+-0.0001	0.0	525	1	LG60FAVA_2_1_071816	#9464	7	1028
517.002478765+-0.04	0.0	526	1	LG60FAVA_2_1_071816	#9466	7	153
517.131713867+-0.0001	0.0	527	1	LG60FAVA_2_1_071816	#9468	7	833
517.261942154+-0.0003	0.0	528	1	LG60FAVA_2_1_071816	#9471	7	764
517.370823751+-0.0001	1437079.125	529	1	LG60FAVA_2_1_071816	#9473	7	818
518.321797689+-0.0003	0.0	530	1	LG60FAVA_2_1_071816	#9477	7	688
518.323268712+-0.0002	0.0	531	1	LG60FAVA_2_1_071816	#9479	7	12
519.138587435+-0.0003	2055741.875	532	1	LG60FAVA_2_1_071816	#9485	7	771
519.138668824+-0.0002	717856.0625	533	1	LG60FAVA_2_1_071816	#9486	7	202
519.655291688+-0.5782	512824.375	534	1	LG60FAVA_2_1_071816	#9500	7	630
519.537328936+-0.5625	686176.3125	535	1	LG60FAVA_2_1_071816	#9506	7	592
519.5398474+-0.5659	0.0	536	1	LG60FAVA_2_1_071816	#9508	7	1015
519.141004945+-0.0009	0.0	537	1	LG60FAVA_2_1_071816	#9509	7	396
519.140921329+-0.0007	0.0	538	1	LG60FAVA_2_1_071816	#9511	7	507
520.339028225+-0.0002	0.0	539	1	LG60FAVA_2_1_071816	#9523	7	988
521.044567871+-0.5584	0.0	540	1	LG60FAVA_2_1_071816	#9526	7	154
521.16278911+-0.0003	0.0	541	1	LG60FAVA_2_1_071816	#9529	7	767
521.163513184+-0.0001	0.0	542	1	LG60FAVA_2_1_071816	#9530	7	311
521.183735754+-0.0	0.0	543	1	LG60FAVA_2_1_071816	#9531	7	534
521.937179565+-0.4347	0.0	544	1	LG60FAVA_2_1_071816	#9532	7	681
522.160160371+-0.0	0.0	545	1	LG60FAVA_2_1_071816	#9540	7	188
522.166687012+-0.0002	0.0	546	1	LG60FAVA_2_1_071816	#9544	7	715
522.256896973+-0.0001	0.0	547	1	LG60FAVA_2_1_071816	#9547	7	422
523.646789551+-0.5302	0.0	548	1	LG60FAVA_2_1_071816	#9548	7	459
523.415785725+-0.0556	0.0	549	1	LG60FAVA_2_1_071816	#9553	7	102
523.416260091+-0.0558	2404753.0	550	1	LG60FAVA_2_1_071816	#9554	7	172
523.634997837+-0.3466	1987918.5	551	1	LG60FAVA_2_1_071816	#9555	7	81
523.47184145+-0.0002	1076399.0	552	1	LG60FAVA_2_1_071816	#9557	7	1059
525.523498535+-0.5813	0.0	553	1	LG60FAVA_2_1_071816	#9566	7	250
525.106165325+-0.0001	1727945.75	554	1	LG60FAVA_2_1_071816	#9570	7	527
525.656182041+-0.4375	348844.71875	555	1	LG60FAVA_2_1_071816	#9574	7	253
525.28868103+-0.0003	0.0	556	1	LG60FAVA_2_1_071816	#9575	7	1099
527.173163898+-0.0001	0.0	557	1	LG60FAVA_2_1_071816	#9587	7	559
528.410367104+-0.0001	1212212.625	558	1	LG60FAVA_2_1_071816	#9598	7	798
529.225293603+-0.0001	0.0	559	1	LG60FAVA_2_1_071816	#9606	7	273
529.238809405+-0.0002	0.0	560	1	LG60FAVA_2_1_071816	#9607	7	242
529.242637543+-0.0001	3372363.25	561	1	LG60FAVA_2_1_071816	#9608	7	200
529.841875557+-0.4554	0.0	562	1	LG60FAVA_2_1_071816	#9612	7	291
530.297106089+-0.0	0.0	563	1	LG60FAVA_2_1_071816	#9614	7	120
531.147381622+-0.0004	0.0	564	1	LG60FAVA_2_1_071816	#9619	7	445
531.205370976+-0.0001	0.0	565	1	LG60FAVA_2_1_071816	#9623	7	364
531.298681801+-0.0001	1856983.625	566	1	LG60FAVA_2_1_071816	#9625	7	438
531.406936699+-0.0003	2064491.125	567	1	LG60FAVA_2_1_071816	#9626	7	560
533.120910645+-0.0003	0.0	568	1	LG60FAVA_2_1_071816	#9630	7	104
533.148450557+-0.0001	0.0	569	1	LG60FAVA_2_1_071816	#9633	7	535
533.161925521+-0.0002	0.0	570	1	LG60FAVA_2_1_071816	#9635	7	801
533.162690644+-0.0007	0.0	571	1	LG60FAVA_2_1_071816	#9636	7	292
533.163543701+-0.0002	0.0	572	1	LG60FAVA_2_1_071816	#9640	7	244
533.70514305+-0.455	10261394.0	573	1	LG60FAVA_2_1_071816	#9641	7	421
533.365662727+-0.0001	1443977.5	574	1	LG60FAVA_2_1_071816	#9646	7	325
534.414711005+-0.0001	0.0	575	1	LG60FAVA_2_1_071816	#9652	7	491
534.414776609+-0.0	5585066.0	576	1	LG60FAVA_2_1_071816	#9653	7	1060
534.855895996+-0.0001	0.0	577	1	LG60FAVA_2_1_071816	#9657	7	490
535.172565191+-0.0623	0.0	578	1	LG60FAVA_2_1_071816	#9659	7	489
535.201527344+-0.0	0.0	579	1	LG60FAVA_2_1_071816	#9660	7	1013
535.280508496+-0.0001	0.0	580	1	LG60FAVA_2_1_071816	#9662	7	199
535.797424316+-0.0002	0.0	581	1	LG60FAVA_2_1_071816	#9666	7	328
535.797403971+-0.0002	0.0	582	1	LG60FAVA_2_1_071816	#9668	7	245
535.797302246+-0.0001	0.0	583	1	LG60FAVA_2_1_071816	#9672	7	260
535.797546387+-0.0002	0.0	584	1	LG60FAVA_2_1_071816	#9673	7	658
535.797627767+-0.0002	0.0	585	1	LG60FAVA_2_1_071816	#9675	7	189
535.797668457+-0.0002	0.0	586	1	LG60FAVA_2_1_071816	#9684	7	293
536.165100098+-0.6361	0.0	587	1	LG60FAVA_2_1_071816	#9701	7	1012
536.356689453+-0.6843	0.0	588	1	LG60FAVA_2_1_071816	#9705	7	533
535.797698975+-0.0	0.0	589	1	LG60FAVA_2_1_071816	#9706	7	639
535.797770182+-0.0	0.0	590	1	LG60FAVA_2_1_071816	#9713	7	1014
535.79800415+-0.0	0.0	591	1	LG60FAVA_2_1_071816	#9734	7	420
536.182088442+-0.0487	335490.53125	592	1	LG60FAVA_2_1_071816	#9755	7	221
536.177095069+-0.0012	0.0	593	1	LG60FAVA_2_1_071816	#9760	7	252
536.952533508+-0.0002	0.0	594	1	LG60FAVA_2_1_071816	#9764	7	747
537.164497392+-0.0001	0.0	595	1	LG60FAVA_2_1_071816	#9765	7	499
537.303396488+-0.0006	0.0	596	1	LG60FAVA_2_1_071816	#9767	7	165
537.599072623+-0.3152	3183323.0	597	1	LG60FAVA_2_1_071816	#9771	7	808
537.515422876+-0.0229	3084664.5	598	1	LG60FAVA_2_1_071816	#9774	7	6
538.140826299+-0.0141	0.0	599	1	LG60FAVA_2_1_071816	#9779	7	32
538.431287263+-0.0	809433.875	600	1	LG60FAVA_2_1_071816	#9784	7	939
539.111653646+-0.0004	0.0	601	1	LG60FAVA_2_1_071816	#9787	7	472
539.702308994+-0.5405	0.0	602	1	LG60FAVA_2_1_071816	#9791	7	649
539.318758352+-0.0006	0.0	603	1	LG60FAVA_2_1_071816	#9797	7	131
540.192643022+-0.0001	0.0	604	1	LG60FAVA_2_1_071816	#9806	7	674
540.42601215+-0.0002	0.0	605	1	LG60FAVA_2_1_071816	#9814	7	1387
542.259165337+-0.0003	0.0	606	1	LG60FAVA_2_1_071816	#9822	7	528
542.803911482+-0.475	0.0	607	1	LG60FAVA_2_1_071816	#9825	7	426
543.08055662+-0.0	0.0	608	1	LG60FAVA_2_1_071816	#9831	7	203
543.145202637+-0.0001	0.0	609	1	LG60FAVA_2_1_071816	#9832	7	541
543.166503906+-0.0002	0.0	610	1	LG60FAVA_2_1_071816	#9833	7	883
543.184265137+-0.0002	0.0	611	1	LG60FAVA_2_1_071816	#9835	7	924
543.278413288+-0.0005	0.0	612	1	LG60FAVA_2_1_071816	#9837	7	926
544.292724609+-0.0638	0.0	613	1	LG60FAVA_2_1_071816	#9838	7	849
545.10116984+-0.0001	0.0	614	1	LG60FAVA_2_1_071816	#9839	7	85
545.533632102+-0.4733	0.0	615	1	LG60FAVA_2_1_071816	#9841	7	970
545.450683594+-0.4345	0.0	616	1	LG60FAVA_2_1_071816	#9842	7	1443
545.264138753+-0.0	0.0	617	1	LG60FAVA_2_1_071816	#9844	7	46
546.271549633+-0.0003	0.0	618	1	LG60FAVA_2_1_071816	#9847	7	1453
546.608145835+-0.2959	1949649.5	619	1	LG60FAVA_2_1_071816	#9851	7	68
546.84781901+-0.1318	0.0	620	1	LG60FAVA_2_1_071816	#9852	7	217
546.788798014+-0.0002	0.0	621	1	LG60FAVA_2_1_071816	#9853	7	331
547.103180339+-0.0	0.0	622	1	LG60FAVA_2_1_071816	#9861	7	885
547.215010966+-0.0007	0.0	623	1	LG60FAVA_2_1_071816	#9864	7	1128
549.158545348+-0.0002	0.0	624	1	LG60FAVA_2_1_071816	#9879	7	177
549.391569435+-0.0001	0.0	625	1	LG60FAVA_2_1_071816	#9881	7	500
549.467193604+-0.0191	0.0	626	1	LG60FAVA_2_1_071816	#9883	7	201
549.487268066+-0.0005	0.0	627	1	LG60FAVA_2_1_071816	#9887	7	452
550.543362896+-0.4699	0.0	628	1	LG60FAVA_2_1_071816	#9890	7	900
550.919030913+-0.4127	0.0	629	1	LG60FAVA_2_1_071816	#9893	7	1462
551.19447016+-0.0007	0.0	630	1	LG60FAVA_2_1_071816	#9896	7	437
551.502434018+-0.0001	0.0	631	1	LG60FAVA_2_1_071816	#9899	7	557
551.502998064+-0.0004	5511236.0	632	1	LG60FAVA_2_1_071816	#9900	7	254
551.502695607+-0.0001	11578364.0	633	1	LG60FAVA_2_1_071816	#9902	7	811
551.657566633+-0.3335	33310204.0	634	1	LG60FAVA_2_1_071816	#9903	7	612
552.5294928+-0.4716	0.0	635	1	LG60FAVA_2_1_071816	#9908	7	1016
553.129416231+-0.0	0.0	636	1	LG60FAVA_2_1_071816	#9910	7	44
553.225281964+-0.0003	0.0	637	1	LG60FAVA_2_1_071816	#9914	7	1446
553.30168289+-0.0002	0.0	638	1	LG60FAVA_2_1_071816	#9917	7	524
553.334703704+-0.0	317759.15625	639	1	LG60FAVA_2_1_071816	#9919	7	1156
