Mass	value	col	row	var	cmpd	hrow	hcol
595.776977539+-0.0002	0.0	324	1	LG60FAVA_2_1_071816	#6776	3	170
595.776916504+-0.0002	0.0	325	1	LG60FAVA_2_1_071816	#6782	3	28
595.77696228+-0.0001	0.0	326	1	LG60FAVA_2_1_071816	#6789	3	29
595.777099609+-0.0001	0.0	327	1	LG60FAVA_2_1_071816	#6794	3	42
595.777058919+-0.0001	0.0	328	1	LG60FAVA_2_1_071816	#6797	3	246
595.777140299+-0.0002	0.0	329	1	LG60FAVA_2_1_071816	#6798	3	92
595.777191162+-0.0002	0.0	330	1	LG60FAVA_2_1_071816	#6801	3	340
595.77718099+-0.0002	0.0	331	1	LG60FAVA_2_1_071816	#6803	3	19
595.777197266+-0.0001	0.0	332	1	LG60FAVA_2_1_071816	#6814	3	90
595.777282715+-0.0001	0.0	333	1	LG60FAVA_2_1_071816	#6819	3	37
600.801361084+-0.0001	0.0	334	1	LG60FAVA_2_1_071816	#6846	3	272
600.801727295+-0.0001	0.0	335	1	LG60FAVA_2_1_071816	#6848	3	91
600.802330017+-0.0003	0.0	336	1	LG60FAVA_2_1_071816	#6849	3	483
600.802124023+-0.0001	0.0	337	1	LG60FAVA_2_1_071816	#6850	3	408
604.747698394+-0.0002	0.0	338	1	LG60FAVA_2_1_071816	#6858	3	88
610.226788211+-0.1255	1187799.875	339	1	LG60FAVA_2_1_071816	#6866	3	93
610.576538086+-0.0001	1015890.6875	340	1	LG60FAVA_2_1_071816	#6871	3	33
610.6126388+-0.0009	0.0	341	1	LG60FAVA_2_1_071816	#6872	3	43
610.612670898+-0.0001	0.0	342	1	LG60FAVA_2_1_071816	#6873	3	379
610.97076416+-0.2142	0.0	343	1	LG60FAVA_2_1_071816	#6874	3	360
614.835184733+-0.4635	0.0	344	1	LG60FAVA_2_1_071816	#6880	3	458
615.140002277+-0.0002	0.0	345	1	LG60FAVA_2_1_071816	#6886	3	11
617.14721888+-0.0	0.0	346	1	LG60FAVA_2_1_071816	#6893	3	73
617.26018373+-0.0001	0.0	347	1	LG60FAVA_2_1_071816	#6900	3	349
617.402894707+-0.0005	0.0	348	1	LG60FAVA_2_1_071816	#6901	3	387
617.402674599+-0.0001	0.0	349	1	LG60FAVA_2_1_071816	#6902	3	41
617.510477702+-0.0002	0.0	350	1	LG60FAVA_2_1_071816	#6903	3	178
617.51235782+-0.0001	0.0	351	1	LG60FAVA_2_1_071816	#6907	3	209
619.256317149+-0.0001	0.0	352	1	LG60FAVA_2_1_071816	#6910	3	143
619.509433438+-0.0184	0.0	353	1	LG60FAVA_2_1_071816	#6915	3	80
622.783671061+-0.0001	0.0	354	1	LG60FAVA_2_1_071816	#6927	3	85
622.812597656+-0.0574	0.0	355	1	LG60FAVA_2_1_071816	#6928	3	101
622.783798218+-0.0001	0.0	356	1	LG60FAVA_2_1_071816	#6929	3	173
628.549944155+-0.0004	0.0	357	1	LG60FAVA_2_1_071816	#6932	3	20
628.550009849+-0.0004	0.0	358	1	LG60FAVA_2_1_071816	#6933	3	100
628.551466295+-0.001	0.0	359	1	LG60FAVA_2_1_071816	#6935	3	81
631.199248323+-0.0001	0.0	360	1	LG60FAVA_2_1_071816	#6937	3	438
631.27432251+-0.0	0.0	361	1	LG60FAVA_2_1_071816	#6938	3	104
631.275021413+-0.0002	0.0	362	1	LG60FAVA_2_1_071816	#6939	3	79
631.275227657+-0.0003	0.0	363	1	LG60FAVA_2_1_071816	#6940	3	195
631.489893322+-0.0007	0.0	364	1	LG60FAVA_2_1_071816	#6945	3	318
633.477142334+-0.2974	0.0	365	1	LG60FAVA_2_1_071816	#6950	3	179
633.215759277+-0.0002	0.0	366	1	LG60FAVA_2_1_071816	#6952	3	394
633.504992869+-0.0001	0.0	367	1	LG60FAVA_2_1_071816	#6953	3	98
633.505216541+-0.0002	0.0	368	1	LG60FAVA_2_1_071816	#6956	3	207
633.7734375+-0.0001	0.0	369	1	LG60FAVA_2_1_071816	#6958	3	82
633.774414062+-0.0002	0.0	370	1	LG60FAVA_2_1_071816	#6963	3	115
633.774576823+-0.0002	0.0	371	1	LG60FAVA_2_1_071816	#6965	3	216
633.774780273+-0.0002	0.0	372	1	LG60FAVA_2_1_071816	#6967	3	166
633.774658203+-0.0002	0.0	373	1	LG60FAVA_2_1_071816	#6972	3	174
640.723480225+-0.0001	0.0	374	1	LG60FAVA_2_1_071816	#6985	3	45
640.723815918+-0.0002	0.0	375	1	LG60FAVA_2_1_071816	#6987	3	386
640.724334717+-0.0001	0.0	376	1	LG60FAVA_2_1_071816	#6991	3	103
642.56556589+-0.0014	0.0	377	1	LG60FAVA_2_1_071816	#7000	3	186
642.565922189+-0.0007	0.0	378	1	LG60FAVA_2_1_071816	#7001	3	10
642.566953013+-0.0005	0.0	379	1	LG60FAVA_2_1_071816	#7004	3	25
644.783752441+-0.0474	0.0	380	1	LG60FAVA_2_1_071816	#7005	3	121
644.765167236+-0.0002	0.0	381	1	LG60FAVA_2_1_071816	#7006	3	185
644.765319824+-0.0002	0.0	382	1	LG60FAVA_2_1_071816	#7007	3	9
644.765716553+-0.0003	0.0	383	1	LG60FAVA_2_1_071816	#7010	3	346
647.520984267+-0.0004	0.0	384	1	LG60FAVA_2_1_071816	#7018	3	140
647.521935343+-0.0009	0.0	385	1	LG60FAVA_2_1_071816	#7019	3	363
654.312427241+-0.0002	0.0	386	1	LG60FAVA_2_1_071816	#7036	3	114
654.330389603+-0.0003	0.0	387	1	LG60FAVA_2_1_071816	#7038	3	15
654.565730454+-0.0005	0.0	388	1	LG60FAVA_2_1_071816	#7043	3	154
654.791020418+-0.0002	0.0	389	1	LG60FAVA_2_1_071816	#7047	3	102
655.128560384+-0.4439	0.0	390	1	LG60FAVA_2_1_071816	#7048	3	153
655.75592041+-0.0002	0.0	391	1	LG60FAVA_2_1_071816	#7051	3	220
655.756612142+-0.0003	0.0	392	1	LG60FAVA_2_1_071816	#7063	3	138
655.756378174+-0.0	0.0	393	1	LG60FAVA_2_1_071816	#7064	3	428
659.19430542+-0.0	0.0	394	1	LG60FAVA_2_1_071816	#7109	3	95
659.403120289+-0.1173	0.0	395	1	LG60FAVA_2_1_071816	#7111	3	99
661.536722164+-0.0005	0.0	396	1	LG60FAVA_2_1_071816	#7128	3	221
661.537688355+-0.0002	4159339.0	397	1	LG60FAVA_2_1_071816	#7138	3	77
661.53802851+-0.0003	988821.875	398	1	LG60FAVA_2_1_071816	#7140	3	194
666.530822754+-0.2162	0.0	399	1	LG60FAVA_2_1_071816	#7143	3	182
666.746948242+-0.0002	0.0	400	1	LG60FAVA_2_1_071816	#7144	3	464
666.746948242+-0.0001	0.0	401	1	LG60FAVA_2_1_071816	#7146	3	270
666.747262137+-0.0003	0.0	402	1	LG60FAVA_2_1_071816	#7147	3	8
666.747344971+-0.0002	0.0	403	1	LG60FAVA_2_1_071816	#7148	3	180
667.176465613+-0.0001	368923.15625	404	1	LG60FAVA_2_1_071816	#7165	3	168
667.176554362+-0.0001	364692.53125	405	1	LG60FAVA_2_1_071816	#7169	3	83
667.176680372+-0.0	502378.5	406	1	LG60FAVA_2_1_071816	#7171	3	347
667.177327474+-0.0001	0.0	407	1	LG60FAVA_2_1_071816	#7172	3	60
667.344643847+-0.0001	1956055.5	408	1	LG60FAVA_2_1_071816	#7173	3	150
676.295471191+-0.0001	0.0	409	1	LG60FAVA_2_1_071816	#7192	3	164
676.797103882+-0.0002	0.0	410	1	LG60FAVA_2_1_071816	#7194	3	113
680.742700195+-0.0002	0.0	411	1	LG60FAVA_2_1_071816	#7195	3	171
684.238542816+-0.113	700663.0625	412	1	LG60FAVA_2_1_071816	#7207	3	213
698.777496338+-0.0005	0.0	413	1	LG60FAVA_2_1_071816	#7250	3	137
698.778913225+-0.0004	0.0	414	1	LG60FAVA_2_1_071816	#7251	3	139
698.778320312+-0.0001	0.0	415	1	LG60FAVA_2_1_071816	#7252	3	76
702.724304199+-0.0004	0.0	416	1	LG60FAVA_2_1_071816	#7261	3	196
702.724405924+-0.0003	0.0	417	1	LG60FAVA_2_1_071816	#7262	3	40
702.724243164+-0.0001	0.0	418	1	LG60FAVA_2_1_071816	#7263	3	44
702.724527995+-0.0002	0.0	419	1	LG60FAVA_2_1_071816	#7265	3	47
702.724902344+-0.0002	0.0	420	1	LG60FAVA_2_1_071816	#7268	3	141
705.095214844+-0.5168	0.0	421	1	LG60FAVA_2_1_071816	#7271	3	142
720.760864258+-0.0004	0.0	422	1	LG60FAVA_2_1_071816	#7291	3	62
720.760942732+-0.0002	0.0	423	1	LG60FAVA_2_1_071816	#7292	3	243
720.761230469+-0.0002	0.0	424	1	LG60FAVA_2_1_071816	#7293	3	50
724.633260091+-0.1026	0.0	425	1	LG60FAVA_2_1_071816	#7297	3	240
724.706516811+-0.0004	0.0	426	1	LG60FAVA_2_1_071816	#7298	3	405
724.706130981+-0.0002	0.0	427	1	LG60FAVA_2_1_071816	#7299	3	241
735.245801854+-0.0002	0.0	428	1	LG60FAVA_2_1_071816	#7305	3	228
742.741638184+-0.0	0.0	429	1	LG60FAVA_2_1_071816	#7350	3	226
742.760375977+-0.0474	0.0	430	1	LG60FAVA_2_1_071816	#7351	3	227
742.742370605+-0.0002	0.0	431	1	LG60FAVA_2_1_071816	#7352	3	404
752.519992671+-0.0001	0.0	432	1	LG60FAVA_2_1_071816	#7372	3	406
752.520449294+-0.0	0.0	433	1	LG60FAVA_2_1_071816	#7373	3	110
752.791107178+-0.0	0.0	434	1	LG60FAVA_2_1_071816	#7374	3	301
758.400770361+-0.3774	0.0	435	1	LG60FAVA_2_1_071816	#7381	3	412
758.568242238+-0.001	0.0	436	1	LG60FAVA_2_1_071816	#7383	3	265
759.214086914+-0.5265	0.0	437	1	LG60FAVA_2_1_071816	#7386	3	407
759.190103697+-0.0002	0.0	438	1	LG60FAVA_2_1_071816	#7388	3	89
759.641618732+-0.0038	0.0	439	1	LG60FAVA_2_1_071816	#7391	3	111
764.622192383+-0.1024	0.0	440	1	LG60FAVA_2_1_071816	#7393	3	242
764.655907271+-0.0961	0.0	441	1	LG60FAVA_2_1_071816	#7394	3	342
764.723856608+-0.0002	0.0	442	1	LG60FAVA_2_1_071816	#7396	3	267
764.723836263+-0.0001	0.0	443	1	LG60FAVA_2_1_071816	#7399	3	21
764.724349976+-0.0004	0.0	444	1	LG60FAVA_2_1_071816	#7401	3	377
764.723937988+-0.0001	0.0	445	1	LG60FAVA_2_1_071816	#7402	3	36
764.724133301+-0.0002	0.0	446	1	LG60FAVA_2_1_071816	#7403	3	273
764.723907471+-0.0	0.0	447	1	LG60FAVA_2_1_071816	#7404	3	487
764.724182129+-0.0002	0.0	448	1	LG60FAVA_2_1_071816	#7405	3	13
764.724182129+-0.0002	0.0	449	1	LG60FAVA_2_1_071816	#7406	3	163
764.72416687+-0.0001	0.0	450	1	LG60FAVA_2_1_071816	#7408	3	358
764.724182129+-0.0001	0.0	451	1	LG60FAVA_2_1_071816	#7409	3	96
764.724620819+-0.0003	0.0	452	1	LG60FAVA_2_1_071816	#7412	3	212
764.724609375+-0.0003	0.0	453	1	LG60FAVA_2_1_071816	#7413	3	352
773.651329465+-0.0001	0.0	454	1	LG60FAVA_2_1_071816	#7429	3	465
775.133550772+-0.5334	0.0	455	1	LG60FAVA_2_1_071816	#7430	3	78
774.773417155+-0.0003	0.0	456	1	LG60FAVA_2_1_071816	#7432	3	362
780.550639018+-0.0004	0.0	457	1	LG60FAVA_2_1_071816	#7436	3	152
780.550577799+-0.0004	0.0	458	1	LG60FAVA_2_1_071816	#7437	3	215
780.551987835+-0.0007	0.0	459	1	LG60FAVA_2_1_071816	#7444	3	181
780.552662539+-0.0006	0.0	460	1	LG60FAVA_2_1_071816	#7445	3	388
784.871787547+-0.4515	0.0	461	1	LG60FAVA_2_1_071816	#7447	3	353
786.842947017+-0.3372	0.0	462	1	LG60FAVA_2_1_071816	#7451	3	364
786.706739638+-0.0003	0.0	463	1	LG60FAVA_2_1_071816	#7452	3	172
791.236231758+-0.0	0.0	464	1	LG60FAVA_2_1_071816	#7484	3	214
791.438110352+-0.1191	0.0	465	1	LG60FAVA_2_1_071816	#7485	3	34
796.755116781+-0.0007	0.0	466	1	LG60FAVA_2_1_071816	#7498	3	222
796.755228678+-0.0004	0.0	467	1	LG60FAVA_2_1_071816	#7499	3	12
796.755310059+-0.0002	0.0	468	1	LG60FAVA_2_1_071816	#7502	3	176
796.755828857+-0.0002	0.0	469	1	LG60FAVA_2_1_071816	#7504	3	123
799.665771484+-0.0005	0.0	470	1	LG60FAVA_2_1_071816	#7511	3	145
799.666748771+-0.0002	0.0	471	1	LG60FAVA_2_1_071816	#7513	3	206
813.682524929+-0.0001	0.0	472	1	LG60FAVA_2_1_071816	#7523	3	378
818.737772624+-0.0004	0.0	473	1	LG60FAVA_2_1_071816	#7536	3	271
818.738037109+-0.0002	0.0	474	1	LG60FAVA_2_1_071816	#7539	3	303
840.719360352+-0.0001	0.0	475	1	LG60FAVA_2_1_071816	#7540	3	106
840.720092773+-0.0003	0.0	476	1	LG60FAVA_2_1_071816	#7541	3	471
840.719970703+-0.0002	0.0	477	1	LG60FAVA_2_1_071816	#7542	3	183
862.488189697+-0.2135	0.0	478	1	LG60FAVA_2_1_071816	#7544	3	437
862.509141447+-0.0003	0.0	479	1	LG60FAVA_2_1_071816	#7545	3	384
862.701560974+-0.0005	0.0	480	1	LG60FAVA_2_1_071816	#7546	3	436
862.70123291+-0.0001	0.0	481	1	LG60FAVA_2_1_071816	#7547	3	439
862.701477051+-0.0002	0.0	482	1	LG60FAVA_2_1_071816	#7548	3	23
877.725838963+-0.0003	3094934.5	483	1	LG60FAVA_2_1_071816	#7550	3	247
881.75925208+-0.0006	2997858.25	484	1	LG60FAVA_2_1_071816	#7551	3	454
884.683959961+-0.0002	0.0	485	1	LG60FAVA_2_1_071816	#7552	3	105
894.730936686+-0.0002	0.0	486	1	LG60FAVA_2_1_071816	#7554	3	367
903.740882134+-0.0002	9396614.0	487	1	LG60FAVA_2_1_071816	#7572	3	16
916.714675903+-0.0003	0.0	488	1	LG60FAVA_2_1_071816	#7573	3	368
938.697097778+-0.0001	0.0	489	1	LG60FAVA_2_1_071816	#7576	3	122
960.678487142+-0.0007	0.0	490	1	LG60FAVA_2_1_071816	#7577	3	344
982.660970052+-0.0003	0.0	491	1	LG60FAVA_2_1_071816	#7578	3	461
400.806081136+-0.0001	0.0	1	2	LG60FAVA_2_2_071816	#5288	6	421
400.806091309+-0.0	0.0	2	2	LG60FAVA_2_2_071816	#5289	6	460
400.80619812+-0.0	0.0	3	2	LG60FAVA_2_2_071816	#5290	6	359
404.092799611+-0.0003	0.0	4	2	LG60FAVA_2_2_071816	#5297	6	197
404.905371094+-0.0702	0.0	5	2	LG60FAVA_2_2_071816	#5299	6	198
404.847849528+-0.0001	0.0	6	2	LG60FAVA_2_2_071816	#5300	6	275
404.848266602+-0.0005	0.0	7	2	LG60FAVA_2_2_071816	#5301	6	287
409.109970093+-0.0	0.0	8	2	LG60FAVA_2_2_071816	#5311	6	357
409.161220175+-0.0001	0.0	9	2	LG60FAVA_2_2_071816	#5314	6	274
409.173629545+-0.0001	0.0	10	2	LG60FAVA_2_2_071816	#5317	6	304
409.180220716+-0.0037	0.0	11	2	LG60FAVA_2_2_071816	#5318	6	341
409.381820679+-0.0002	0.0	12	2	LG60FAVA_2_2_071816	#5322	6	165
411.092814021+-0.0004	3868527.0	13	2	LG60FAVA_2_2_071816	#5326	6	305
411.146051033+-0.0001	0.0	14	2	LG60FAVA_2_2_071816	#5333	6	155
411.198300435+-0.0	0.0	15	2	LG60FAVA_2_2_071816	#5336	6	184
411.345908067+-0.0002	10339647.0	16	2	LG60FAVA_2_2_071816	#5338	6	350
411.557465137+-0.2115	0.0	17	2	LG60FAVA_2_2_071816	#5339	6	144
411.346237183+-0.0002	7123355.5	18	2	LG60FAVA_2_2_071816	#5340	6	199
413.209100381+-0.0402	2078000.875	19	2	LG60FAVA_2_2_071816	#5346	6	169
413.265086227+-0.0006	0.0	20	2	LG60FAVA_2_2_071816	#5348	6	22
413.265602925+-0.0004	5579510.0	21	2	LG60FAVA_2_2_071816	#5351	6	75
413.26495033+-0.0	0.0	22	2	LG60FAVA_2_2_071816	#5356	6	177
413.265661637+-0.0005	0.0	23	2	LG60FAVA_2_2_071816	#5358	6	127
413.265206892+-0.0003	0.0	24	2	LG60FAVA_2_2_071816	#5359	6	167
413.265127805+-0.0001	0.0	25	2	LG60FAVA_2_2_071816	#5360	6	87
413.265653704+-0.0005	0.0	26	2	LG60FAVA_2_2_071816	#5367	6	156
413.265512169+-0.0002	0.0	27	2	LG60FAVA_2_2_071816	#5372	6	17
413.265679743+-0.0003	2854731.5	28	2	LG60FAVA_2_2_071816	#5378	6	157
413.265707297+-0.0003	1776799.25	29	2	LG60FAVA_2_2_071816	#5382	6	125
413.265836375+-0.0004	0.0	30	2	LG60FAVA_2_2_071816	#5386	6	97
413.51682573+-0.4345	0.0	31	2	LG60FAVA_2_2_071816	#5391	6	319
413.265839402+-0.0004	0.0	32	2	LG60FAVA_2_2_071816	#5392	6	120
413.284862399+-0.0272	4266234.5	33	2	LG60FAVA_2_2_071816	#5393	6	351
413.265478474+-0.0	0.0	34	2	LG60FAVA_2_2_071816	#5395	6	348
413.266150768+-0.0004	0.0	35	2	LG60FAVA_2_2_071816	#5415	6	84
413.265763408+-0.0001	15579055.0	36	2	LG60FAVA_2_2_071816	#5416	6	470
413.265768024+-0.0001	3881270.5	37	2	LG60FAVA_2_2_071816	#5420	6	126
413.265945435+-0.0003	0.0	38	2	LG60FAVA_2_2_071816	#5421	6	472
413.265871066+-0.0003	0.0	39	2	LG60FAVA_2_2_071816	#5423	6	361
413.265734316+-0.0001	486007.96875	40	2	LG60FAVA_2_2_071816	#5425	6	14
413.266118042+-0.0003	0.0	41	2	LG60FAVA_2_2_071816	#5450	6	208
413.26603277+-0.0002	2361736.0	42	2	LG60FAVA_2_2_071816	#5457	6	395
413.26584863+-0.0	4302699.5	43	2	LG60FAVA_2_2_071816	#5464	6	70
413.266173382+-0.0003	535414.5625	44	2	LG60FAVA_2_2_071816	#5499	6	396
413.26597392+-0.0	0.0	45	2	LG60FAVA_2_2_071816	#5507	6	397
413.265988781+-0.0	0.0	46	2	LG60FAVA_2_2_071816	#5519	6	455
413.266092488+-0.0001	547100.4375	47	2	LG60FAVA_2_2_071816	#5523	6	266
413.26609125+-0.0	0.0	48	2	LG60FAVA_2_2_071816	#5530	6	385
413.266150456+-0.0001	0.0	49	2	LG60FAVA_2_2_071816	#5535	6	459
413.266161431+-0.0001	497816.90625	50	2	LG60FAVA_2_2_071816	#5537	6	325
413.266173058+-0.0001	0.0	51	2	LG60FAVA_2_2_071816	#5539	6	462
413.266292276+-0.0002	0.0	52	2	LG60FAVA_2_2_071816	#5540	6	371
413.266110008+-0.0	0.0	53	2	LG60FAVA_2_2_071816	#5555	6	151
413.266121766+-0.0	0.0	54	2	LG60FAVA_2_2_071816	#5563	6	435
413.266371995+-0.0003	0.0	55	2	LG60FAVA_2_2_071816	#5574	6	381
413.266230711+-0.0001	0.0	56	2	LG60FAVA_2_2_071816	#5576	6	382
413.266153079+-0.0	0.0	57	2	LG60FAVA_2_2_071816	#5582	6	69
413.266264458+-0.0001	0.0	58	2	LG60FAVA_2_2_071816	#5583	6	374
413.266237578+-0.0001	0.0	59	2	LG60FAVA_2_2_071816	#5584	6	457
413.266182757+-0.0	0.0	60	2	LG60FAVA_2_2_071816	#5587	6	6
413.266206629+-0.0	0.0	61	2	LG60FAVA_2_2_071816	#5609	6	354
413.266236726+-0.0001	0.0	62	2	LG60FAVA_2_2_071816	#5610	6	159
413.266248957+-0.0	0.0	63	2	LG60FAVA_2_2_071816	#5617	6	27
413.26643347+-0.0002	0.0	64	2	LG60FAVA_2_2_071816	#5622	6	442
413.266375816+-0.0001	0.0	65	2	LG60FAVA_2_2_071816	#5626	6	188
413.667573292+-0.4914	0.0	66	2	LG60FAVA_2_2_071816	#5627	6	201
413.266332554+-0.0001	0.0	67	2	LG60FAVA_2_2_071816	#5634	6	108
413.266501439+-0.0002	0.0	68	2	LG60FAVA_2_2_071816	#5635	6	5
413.26641171+-0.0001	0.0	69	2	LG60FAVA_2_2_071816	#5637	6	223
413.266597131+-0.0003	777924.4375	70	2	LG60FAVA_2_2_071816	#5647	6	365
413.266567094+-0.0001	0.0	71	2	LG60FAVA_2_2_071816	#5670	6	31
413.935231395+-0.4729	0.0	72	2	LG60FAVA_2_2_071816	#5673	6	337
413.296346029+-0.0208	0.0	73	2	LG60FAVA_2_2_071816	#5684	6	251
414.884307861+-0.0002	0.0	74	2	LG60FAVA_2_2_071816	#5694	6	452
415.020685075+-0.0001	0.0	75	2	LG60FAVA_2_2_071816	#5695	6	414
415.054252001+-0.0002	0.0	76	2	LG60FAVA_2_2_071816	#5697	6	427
415.054535959+-0.0001	0.0	77	2	LG60FAVA_2_2_071816	#5699	6	66
415.120490178+-0.0001	0.0	78	2	LG60FAVA_2_2_071816	#5704	6	109
415.120681763+-0.0001	0.0	79	2	LG60FAVA_2_2_071816	#5705	6	308
415.208190918+-0.0003	0.0	80	2	LG60FAVA_2_2_071816	#5714	6	473
415.231826782+-0.0	0.0	81	2	LG60FAVA_2_2_071816	#5725	6	276
417.079560684+-0.0001	0.0	82	2	LG60FAVA_2_2_071816	#5727	6	410
417.17244188+-0.0001	0.0	83	2	LG60FAVA_2_2_071816	#5730	6	210
417.298938802+-0.0	0.0	84	2	LG60FAVA_2_2_071816	#5733	6	107
417.367050171+-0.0001	0.0	85	2	LG60FAVA_2_2_071816	#5746	6	446
421.219474752+-0.0005	697353.375	86	2	LG60FAVA_2_2_071816	#5752	6	211
421.307291667+-0.0535	0.0	87	2	LG60FAVA_2_2_071816	#5757	6	355
421.232367641+-0.0003	2026748.625	88	2	LG60FAVA_2_2_071816	#5765	6	130
421.232141795+-0.0001	0.0	89	2	LG60FAVA_2_2_071816	#5766	6	249
421.232212853+-0.0001	2157981.5	90	2	LG60FAVA_2_2_071816	#5767	6	380
421.232317275+-0.0	1767245.5	91	2	LG60FAVA_2_2_071816	#5771	6	250
421.286077348+-0.0538	1600013.125	92	2	LG60FAVA_2_2_071816	#5773	6	336
421.232489032+-0.0001	1510166.25	93	2	LG60FAVA_2_2_071816	#5776	6	51
422.788006592+-0.0002	0.0	94	2	LG60FAVA_2_2_071816	#5791	6	432
423.039672852+-0.0001	0.0	95	2	LG60FAVA_2_2_071816	#5805	6	433
423.178934686+-0.0	0.0	96	2	LG60FAVA_2_2_071816	#5813	6	290
423.361121349+-0.0002	0.0	97	2	LG60FAVA_2_2_071816	#5816	6	399
423.361338133+-0.0001	0.0	98	2	LG60FAVA_2_2_071816	#5817	6	415
425.073120117+-0.0006	0.0	99	2	LG60FAVA_2_2_071816	#5819	6	441
425.124649048+-0.0515	0.0	100	2	LG60FAVA_2_2_071816	#5820	6	469
425.108420264+-0.0001	0.0	101	2	LG60FAVA_2_2_071816	#5822	6	46
425.141395822+-0.0001	0.0	102	2	LG60FAVA_2_2_071816	#5829	6	56
425.156188965+-0.0003	0.0	103	2	LG60FAVA_2_2_071816	#5830	6	282
425.189251252+-0.0002	0.0	104	2	LG60FAVA_2_2_071816	#5833	6	48
425.212783813+-0.0001	0.0	105	2	LG60FAVA_2_2_071816	#5834	6	58
425.376419381+-0.0001	0.0	106	2	LG60FAVA_2_2_071816	#5840	6	389
426.605232239+-0.2243	0.0	107	2	LG60FAVA_2_2_071816	#5842	6	402
426.82976532+-0.0002	0.0	108	2	LG60FAVA_2_2_071816	#5844	6	161
426.830004883+-0.0002	0.0	109	2	LG60FAVA_2_2_071816	#5845	6	448
429.088748361+-0.0002	282510.75	110	2	LG60FAVA_2_2_071816	#5851	6	189
429.291199758+-0.0301	777405.8125	111	2	LG60FAVA_2_2_071816	#5899	6	326
429.318435197+-0.0001	846297.0	112	2	LG60FAVA_2_2_071816	#5901	6	72
431.140457067+-0.0001	0.0	113	2	LG60FAVA_2_2_071816	#5904	6	443
431.225228668+-0.0362	0.0	114	2	LG60FAVA_2_2_071816	#5912	6	310
431.26136997+-0.0001	0.0	115	2	LG60FAVA_2_2_071816	#5916	6	332
432.816741943+-0.0002	0.0	116	2	LG60FAVA_2_2_071816	#5925	6	288
432.816726685+-0.0	0.0	117	2	LG60FAVA_2_2_071816	#5929	6	129
432.816925049+-0.0001	0.0	118	2	LG60FAVA_2_2_071816	#5934	6	486
432.817047119+-0.0002	0.0	119	2	LG60FAVA_2_2_071816	#5935	6	54
433.156364418+-0.0162	0.0	120	2	LG60FAVA_2_2_071816	#5942	6	67
433.16765038+-0.0001	0.0	121	2	LG60FAVA_2_2_071816	#5946	6	61
435.125489052+-0.0005	0.0	122	2	LG60FAVA_2_2_071816	#5950	6	57
435.125867351+-0.0003	0.0	123	2	LG60FAVA_2_2_071816	#5951	6	49
435.162330562+-0.0004	0.0	124	2	LG60FAVA_2_2_071816	#5960	6	53
435.685404923+-0.5021	0.0	125	2	LG60FAVA_2_2_071816	#5963	6	135
435.210968018+-0.0001	0.0	126	2	LG60FAVA_2_2_071816	#5964	6	203
435.304853259+-0.0002	0.0	127	2	LG60FAVA_2_2_071816	#5965	6	284
436.866717677+-0.0001	0.0	128	2	LG60FAVA_2_2_071816	#5990	6	35
436.878143311+-0.0	0.0	129	2	LG60FAVA_2_2_071816	#5991	6	52
436.878326416+-0.0001	0.0	130	2	LG60FAVA_2_2_071816	#5992	6	268
436.878580729+-0.0002	0.0	131	2	LG60FAVA_2_2_071816	#5993	6	423
436.878900146+-0.0002	0.0	132	2	LG60FAVA_2_2_071816	#5996	6	476
436.878936768+-0.0002	0.0	133	2	LG60FAVA_2_2_071816	#5998	6	191
436.87890625+-0.0002	0.0	134	2	LG60FAVA_2_2_071816	#5999	6	311
436.879048665+-0.0001	0.0	135	2	LG60FAVA_2_2_071816	#6001	6	65
436.879257202+-0.0001	0.0	136	2	LG60FAVA_2_2_071816	#6004	6	477
439.083374023+-0.0001	0.0	137	2	LG60FAVA_2_2_071816	#6007	6	422
439.110739865+-0.01	0.0	138	2	LG60FAVA_2_2_071816	#6009	6	401
439.141367459+-0.0	0.0	139	2	LG60FAVA_2_2_071816	#6010	6	478
439.156973193+-0.0001	0.0	140	2	LG60FAVA_2_2_071816	#6011	6	424
439.169241989+-0.0174	1001556.9375	141	2	LG60FAVA_2_2_071816	#6012	6	330
439.229766042+-0.0005	797644.0	142	2	LG60FAVA_2_2_071816	#6017	6	431
439.355772042+-0.0002	0.0	143	2	LG60FAVA_2_2_071816	#6019	6	280
439.377471924+-0.0005	7321664.0	144	2	LG60FAVA_2_2_071816	#6022	6	309
439.381220814+-0.0065	2927137.25	145	2	LG60FAVA_2_2_071816	#6023	6	38
440.409820557+-0.0002	0.0	146	2	LG60FAVA_2_2_071816	#6028	6	440
440.824584961+-0.0002	0.0	147	2	LG60FAVA_2_2_071816	#6030	6	259
440.824798584+-0.0002	0.0	148	2	LG60FAVA_2_2_071816	#6031	6	229
440.824661255+-0.0001	0.0	149	2	LG60FAVA_2_2_071816	#6033	6	253
441.077728341+-0.0085	0.0	150	2	LG60FAVA_2_2_071816	#6038	6	254
441.456736247+-0.4421	0.0	151	2	LG60FAVA_2_2_071816	#6039	6	175
441.18610642+-0.0001	0.0	152	2	LG60FAVA_2_2_071816	#6044	6	338
441.186075396+-0.0	0.0	153	2	LG60FAVA_2_2_071816	#6045	6	133
441.209350586+-0.0001	0.0	154	2	LG60FAVA_2_2_071816	#6048	6	417
441.296291237+-0.0	0.0	155	2	LG60FAVA_2_2_071816	#6049	6	285
441.371307373+-0.0002	0.0	156	2	LG60FAVA_2_2_071816	#6050	6	420
