Mass	value	col	row	var	cmpd
463.217681885+-0.2371	0.0	355	1	LG60FAVA_2_1_071816	#8680
463.67560943+-0.5413	0.0	356	1	LG60FAVA_2_1_071816	#8683
463.740596364+-0.0002	0.0	357	1	LG60FAVA_2_1_071816	#8698
464.887184143+-0.1443	0.0	358	1	LG60FAVA_2_1_071816	#8702
466.168761285+-0.0003	0.0	359	1	LG60FAVA_2_1_071816	#8716
466.534563801+-0.0001	1069086.625	360	1	LG60FAVA_2_1_071816	#8727
466.996922458+-0.0002	0.0	361	1	LG60FAVA_2_1_071816	#8728
467.097011313+-0.0002	0.0	362	1	LG60FAVA_2_1_071816	#8733
467.154063021+-0.0001	0.0	363	1	LG60FAVA_2_1_071816	#8737
467.189078795+-0.0	0.0	364	1	LG60FAVA_2_1_071816	#8739
467.363685608+-0.0391	83626920.0	365	1	LG60FAVA_2_1_071816	#8742
467.408691406+-0.0002	0.0	366	1	LG60FAVA_2_1_071816	#8751
467.4090026+-0.0003	1433718.875	367	1	LG60FAVA_2_1_071816	#8752
468.150123626+-0.0	0.0	368	1	LG60FAVA_2_1_071816	#8754
468.389179995+-0.0002	0.0	369	1	LG60FAVA_2_1_071816	#8759
468.441345215+-0.0	0.0	370	1	LG60FAVA_2_1_071816	#8761
468.815734863+-0.0002	0.0	371	1	LG60FAVA_2_1_071816	#8762
469.131856808+-0.0001	0.0	372	1	LG60FAVA_2_1_071816	#8777
469.181039975+-0.0001	0.0	373	1	LG60FAVA_2_1_071816	#8780
469.654177038+-0.4797	644070.3125	374	1	LG60FAVA_2_1_071816	#8786
469.328186466+-0.0002	12499665.0	375	1	LG60FAVA_2_1_071816	#8794
469.66317749+-0.4731	0.0	376	1	LG60FAVA_2_1_071816	#8795
469.364822388+-0.0	0.0	377	1	LG60FAVA_2_1_071816	#8798
469.369294799+-0.0059	0.0	378	1	LG60FAVA_2_1_071816	#8799
469.401584538+-0.0001	0.0	379	1	LG60FAVA_2_1_071816	#8800
471.049209595+-0.0003	0.0	380	1	LG60FAVA_2_1_071816	#8808
471.089886198+-0.0016	0.0	381	1	LG60FAVA_2_1_071816	#8810
471.183869446+-0.0003	0.0	382	1	LG60FAVA_2_1_071816	#8815
471.219818919+-0.0005	0.0	383	1	LG60FAVA_2_1_071816	#8817
471.368754069+-0.0684	0.0	384	1	LG60FAVA_2_1_071816	#8822
472.256882665+-0.0001	0.0	385	1	LG60FAVA_2_1_071816	#8826
473.105700127+-0.0002	0.0	386	1	LG60FAVA_2_1_071816	#8835
473.193524258+-0.0138	0.0	387	1	LG60FAVA_2_1_071816	#8838
473.696988435+-0.5211	0.0	388	1	LG60FAVA_2_1_071816	#8841
473.344659978+-0.0001	1284064.0	389	1	LG60FAVA_2_1_071816	#8849
474.100916208+-0.0	0.0	390	1	LG60FAVA_2_1_071816	#8854
474.249008179+-0.0001	0.0	391	1	LG60FAVA_2_1_071816	#8862
475.111586589+-0.0	0.0	392	1	LG60FAVA_2_1_071816	#8864
475.176031339+-0.0001	0.0	393	1	LG60FAVA_2_1_071816	#8868
475.177325578+-0.0003	0.0	394	1	LG60FAVA_2_1_071816	#8870
475.236066071+-0.0001	1785648.75	395	1	LG60FAVA_2_1_071816	#8872
475.694190508+-0.407	310765.5625	396	1	LG60FAVA_2_1_071816	#8875
475.818227132+-0.0002	0.0	397	1	LG60FAVA_2_1_071816	#8877
475.818273926+-0.0001	0.0	398	1	LG60FAVA_2_1_071816	#8881
475.818328857+-0.0002	0.0	399	1	LG60FAVA_2_1_071816	#8883
475.818191528+-0.0	0.0	400	1	LG60FAVA_2_1_071816	#8884
475.818313599+-0.0001	0.0	401	1	LG60FAVA_2_1_071816	#8886
476.187311869+-0.0001	0.0	402	1	LG60FAVA_2_1_071816	#8906
476.306114641+-0.0	0.0	403	1	LG60FAVA_2_1_071816	#8912
477.115839441+-0.0658	0.0	404	1	LG60FAVA_2_1_071816	#8921
477.098276109+-0.0003	0.0	405	1	LG60FAVA_2_1_071816	#8923
477.158455626+-0.0002	0.0	406	1	LG60FAVA_2_1_071816	#8927
478.196047428+-0.0	0.0	407	1	LG60FAVA_2_1_071816	#8935
478.196426351+-0.0002	0.0	408	1	LG60FAVA_2_1_071816	#8936
478.291934185+-0.0001	0.0	409	1	LG60FAVA_2_1_071816	#8938
478.329471755+-0.0	0.0	410	1	LG60FAVA_2_1_071816	#8943
479.165689625+-0.0003	0.0	411	1	LG60FAVA_2_1_071816	#9001
481.011893136+-0.3732	0.0	412	1	LG60FAVA_2_1_071816	#9007
480.211637813+-0.0002	0.0	413	1	LG60FAVA_2_1_071816	#9008
480.389198303+-0.0002	0.0	414	1	LG60FAVA_2_1_071816	#9010
480.550060192+-0.0003	8576639.0	415	1	LG60FAVA_2_1_071816	#9013
481.141757928+-0.0103	0.0	416	1	LG60FAVA_2_1_071816	#9019
481.145561552+-0.0001	0.0	417	1	LG60FAVA_2_1_071816	#9032
481.145976844+-0.0	0.0	418	1	LG60FAVA_2_1_071816	#9036
481.19088046+-0.0497	0.0	419	1	LG60FAVA_2_1_071816	#9043
481.168034856+-0.0	0.0	420	1	LG60FAVA_2_1_071816	#9046
481.261928197+-0.0002	0.0	421	1	LG60FAVA_2_1_071816	#9051
481.262021041+-0.0001	504898.5625	422	1	LG60FAVA_2_1_071816	#9052
481.365615845+-0.0001	0.0	423	1	LG60FAVA_2_1_071816	#9062
483.65619272+-0.5459	0.0	424	1	LG60FAVA_2_1_071816	#9070
483.132956815+-0.0002	1884559.125	425	1	LG60FAVA_2_1_071816	#9071
483.146854444+-0.0	0.0	426	1	LG60FAVA_2_1_071816	#9073
483.147766113+-0.0001	0.0	427	1	LG60FAVA_2_1_071816	#9074
483.343690664+-0.0001	2454222.75	428	1	LG60FAVA_2_1_071816	#9080
483.343895995+-0.0001	13045486.0	429	1	LG60FAVA_2_1_071816	#9081
484.38384625+-0.0001	1507871.25	430	1	LG60FAVA_2_1_071816	#9091
485.062571208+-0.1938	0.0	431	1	LG60FAVA_2_1_071816	#9100
484.869743347+-0.1402	0.0	432	1	LG60FAVA_2_1_071816	#9101
485.061780488+-0.0063	0.0	433	1	LG60FAVA_2_1_071816	#9102
485.112148389+-0.0004	1499068.75	434	1	LG60FAVA_2_1_071816	#9103
485.324230957+-0.3946	0.0	435	1	LG60FAVA_2_1_071816	#9105
485.701299738+-0.5017	0.0	436	1	LG60FAVA_2_1_071816	#9107
485.271421934+-0.0001	0.0	437	1	LG60FAVA_2_1_071816	#9108
486.676134277+-0.5156	0.0	438	1	LG60FAVA_2_1_071816	#9115
487.181991577+-0.6459	0.0	439	1	LG60FAVA_2_1_071816	#9126
487.191549487+-0.0	0.0	440	1	LG60FAVA_2_1_071816	#9130
487.232016348+-0.0001	3403592.0	441	1	LG60FAVA_2_1_071816	#9131
487.235736687+-0.0036	0.0	442	1	LG60FAVA_2_1_071816	#9132
488.154305022+-0.0001	0.0	443	1	LG60FAVA_2_1_071816	#9139
488.211687516+-0.0	0.0	444	1	LG60FAVA_2_1_071816	#9141
489.083709717+-0.0001	0.0	445	1	LG60FAVA_2_1_071816	#9145
489.156860352+-0.0001	0.0	446	1	LG60FAVA_2_1_071816	#9147
489.158233643+-0.0002	0.0	447	1	LG60FAVA_2_1_071816	#9149
489.218636442+-0.0	0.0	448	1	LG60FAVA_2_1_071816	#9151
489.339069151+-0.0004	1241948.0	449	1	LG60FAVA_2_1_071816	#9153
490.797973633+-0.0002	0.0	450	1	LG60FAVA_2_1_071816	#9164
491.163117352+-0.0008	0.0	451	1	LG60FAVA_2_1_071816	#9165
491.162634627+-0.0002	0.0	452	1	LG60FAVA_2_1_071816	#9166
491.403468998+-0.4487	0.0	453	1	LG60FAVA_2_1_071816	#9167
491.238795746+-0.0	0.0	454	1	LG60FAVA_2_1_071816	#9169
492.779763488+-0.472	0.0	455	1	LG60FAVA_2_1_071816	#9175
493.023645577+-0.48	2585869.5	456	1	LG60FAVA_2_1_071816	#9176
493.368926803+-0.4014	0.0	457	1	LG60FAVA_2_1_071816	#9188
494.322857077+-0.0	0.0	458	1	LG60FAVA_2_1_071816	#9192
494.405055803+-0.0	615130.5	459	1	LG60FAVA_2_1_071816	#9193
495.099304199+-0.2813	0.0	460	1	LG60FAVA_2_1_071816	#9194
495.183349256+-0.0004	0.0	461	1	LG60FAVA_2_1_071816	#9195
495.195196841+-0.0115	0.0	462	1	LG60FAVA_2_1_071816	#9196
495.279391835+-0.0001	0.0	463	1	LG60FAVA_2_1_071816	#9199
495.44037848+-0.0004	1937155.5	464	1	LG60FAVA_2_1_071816	#9203
496.338618583+-0.0001	0.0	465	1	LG60FAVA_2_1_071816	#9209
496.354390462+-0.0208	0.0	466	1	LG60FAVA_2_1_071816	#9211
497.144859938+-0.0001	0.0	467	1	LG60FAVA_2_1_071816	#9220
497.180820856+-0.0183	0.0	468	1	LG60FAVA_2_1_071816	#9221
497.199228923+-0.0005	0.0	469	1	LG60FAVA_2_1_071816	#9225
497.199707031+-0.0004	0.0	470	1	LG60FAVA_2_1_071816	#9226
497.396230668+-0.0001	0.0	471	1	LG60FAVA_2_1_071816	#9233
498.169369084+-0.0001	0.0	472	1	LG60FAVA_2_1_071816	#9236
498.169708252+-0.0003	0.0	473	1	LG60FAVA_2_1_071816	#9237
498.228631512+-0.0002	0.0	474	1	LG60FAVA_2_1_071816	#9238
498.399897851+-0.0002	0.0	475	1	LG60FAVA_2_1_071816	#9239
498.783426921+-0.0	0.0	476	1	LG60FAVA_2_1_071816	#9242
498.942474365+-0.0396	0.0	477	1	LG60FAVA_2_1_071816	#9244
499.651918323+-0.4875	0.0	478	1	LG60FAVA_2_1_071816	#9250
499.232020147+-0.0001	2221493.0	479	1	LG60FAVA_2_1_071816	#9251
500.178777629+-0.0007	0.0	480	1	LG60FAVA_2_1_071816	#9254
500.243585736+-0.0001	0.0	481	1	LG60FAVA_2_1_071816	#9257
500.275131226+-0.0002	0.0	482	1	LG60FAVA_2_1_071816	#9260
500.275054932+-0.0001	0.0	483	1	LG60FAVA_2_1_071816	#9261
501.03085318+-0.0064	0.0	484	1	LG60FAVA_2_1_071816	#9264
502.294674714+-0.0007	627259.3125	485	1	LG60FAVA_2_1_071816	#9282
502.327696716+-0.0	0.0	486	1	LG60FAVA_2_1_071816	#9283
502.825378418+-0.0003	0.0	487	1	LG60FAVA_2_1_071816	#9285
502.825759888+-0.0005	0.0	488	1	LG60FAVA_2_1_071816	#9286
503.107438604+-0.0003	0.0	489	1	LG60FAVA_2_1_071816	#9290
503.107636681+-0.0003	0.0	490	1	LG60FAVA_2_1_071816	#9293
503.507916876+-0.4656	0.0	491	1	LG60FAVA_2_1_071816	#9296
503.451804025+-0.4331	0.0	492	1	LG60FAVA_2_1_071816	#9297
503.137801484+-0.0001	0.0	493	1	LG60FAVA_2_1_071816	#9298
503.355189857+-0.0002	768269.875	494	1	LG60FAVA_2_1_071816	#9306
506.88306427+-0.1947	0.0	495	1	LG60FAVA_2_1_071816	#9335
507.22026651+-0.0001	0.0	496	1	LG60FAVA_2_1_071816	#9341
507.220397949+-0.0	0.0	497	1	LG60FAVA_2_1_071816	#9342
508.544858913+-0.0001	1756212.25	498	1	LG60FAVA_2_1_071816	#9350
509.711627812+-0.5785	0.0	499	1	LG60FAVA_2_1_071816	#9352
509.162771677+-0.0	0.0	500	1	LG60FAVA_2_1_071816	#9358
509.182809251+-0.027	0.0	501	1	LG60FAVA_2_1_071816	#9359
509.235696985+-0.0002	617289.375	502	1	LG60FAVA_2_1_071816	#9362
509.455768808+-0.0003	0.0	503	1	LG60FAVA_2_1_071816	#9366
511.142818886+-0.0	0.0	504	1	LG60FAVA_2_1_071816	#9387
511.201583485+-0.0007	0.0	505	1	LG60FAVA_2_1_071816	#9398
511.470762045+-0.3459	3175075.75	506	1	LG60FAVA_2_1_071816	#9400
511.27326086+-0.0001	0.0	507	1	LG60FAVA_2_1_071816	#9403
511.316961964+-0.0001	2216316.0	508	1	LG60FAVA_2_1_071816	#9404
511.383710562+-0.0001	1157831.875	509	1	LG60FAVA_2_1_071816	#9407
513.642944336+-0.3861	0.0	510	1	LG60FAVA_2_1_071816	#9418
513.14553833+-0.0003	0.0	511	1	LG60FAVA_2_1_071816	#9419
513.756153122+-0.3602	0.0	512	1	LG60FAVA_2_1_071816	#9422
513.815856934+-0.0003	0.0	513	1	LG60FAVA_2_1_071816	#9425
513.815734863+-0.0001	0.0	514	1	LG60FAVA_2_1_071816	#9426
513.815917969+-0.0002	0.0	515	1	LG60FAVA_2_1_071816	#9427
513.815917969+-0.0001	0.0	516	1	LG60FAVA_2_1_071816	#9429
513.816062927+-0.0001	0.0	517	1	LG60FAVA_2_1_071816	#9431
513.816070557+-0.0002	0.0	518	1	LG60FAVA_2_1_071816	#9433
513.816060384+-0.0001	0.0	519	1	LG60FAVA_2_1_071816	#9434
514.970573594+-0.0002	0.0	520	1	LG60FAVA_2_1_071816	#9446
515.028849407+-0.0008	0.0	521	1	LG60FAVA_2_1_071816	#9449
515.150085449+-0.0001	0.0	522	1	LG60FAVA_2_1_071816	#9453
515.150421143+-0.0002	0.0	523	1	LG60FAVA_2_1_071816	#9454
515.318065039+-0.0004	0.0	524	1	LG60FAVA_2_1_071816	#9460
516.283344319+-0.0001	0.0	525	1	LG60FAVA_2_1_071816	#9464
517.002478765+-0.04	0.0	526	1	LG60FAVA_2_1_071816	#9466
517.131713867+-0.0001	0.0	527	1	LG60FAVA_2_1_071816	#9468
517.261942154+-0.0003	0.0	528	1	LG60FAVA_2_1_071816	#9471
517.370823751+-0.0001	1437079.125	529	1	LG60FAVA_2_1_071816	#9473
518.321797689+-0.0003	0.0	530	1	LG60FAVA_2_1_071816	#9477
518.323268712+-0.0002	0.0	531	1	LG60FAVA_2_1_071816	#9479
519.138587435+-0.0003	2055741.875	532	1	LG60FAVA_2_1_071816	#9485
519.138668824+-0.0002	717856.0625	533	1	LG60FAVA_2_1_071816	#9486
519.655291688+-0.5782	512824.375	534	1	LG60FAVA_2_1_071816	#9500
519.537328936+-0.5625	686176.3125	535	1	LG60FAVA_2_1_071816	#9506
519.5398474+-0.5659	0.0	536	1	LG60FAVA_2_1_071816	#9508
519.141004945+-0.0009	0.0	537	1	LG60FAVA_2_1_071816	#9509
519.140921329+-0.0007	0.0	538	1	LG60FAVA_2_1_071816	#9511
520.339028225+-0.0002	0.0	539	1	LG60FAVA_2_1_071816	#9523
521.044567871+-0.5584	0.0	540	1	LG60FAVA_2_1_071816	#9526
521.16278911+-0.0003	0.0	541	1	LG60FAVA_2_1_071816	#9529
521.163513184+-0.0001	0.0	542	1	LG60FAVA_2_1_071816	#9530
521.183735754+-0.0	0.0	543	1	LG60FAVA_2_1_071816	#9531
521.937179565+-0.4347	0.0	544	1	LG60FAVA_2_1_071816	#9532
522.160160371+-0.0	0.0	545	1	LG60FAVA_2_1_071816	#9540
522.166687012+-0.0002	0.0	546	1	LG60FAVA_2_1_071816	#9544
522.256896973+-0.0001	0.0	547	1	LG60FAVA_2_1_071816	#9547
523.646789551+-0.5302	0.0	548	1	LG60FAVA_2_1_071816	#9548
523.415785725+-0.0556	0.0	549	1	LG60FAVA_2_1_071816	#9553
523.416260091+-0.0558	2404753.0	550	1	LG60FAVA_2_1_071816	#9554
523.634997837+-0.3466	1987918.5	551	1	LG60FAVA_2_1_071816	#9555
523.47184145+-0.0002	1076399.0	552	1	LG60FAVA_2_1_071816	#9557
525.523498535+-0.5813	0.0	553	1	LG60FAVA_2_1_071816	#9566
525.106165325+-0.0001	1727945.75	554	1	LG60FAVA_2_1_071816	#9570
525.656182041+-0.4375	348844.71875	555	1	LG60FAVA_2_1_071816	#9574
525.28868103+-0.0003	0.0	556	1	LG60FAVA_2_1_071816	#9575
527.173163898+-0.0001	0.0	557	1	LG60FAVA_2_1_071816	#9587
528.410367104+-0.0001	1212212.625	558	1	LG60FAVA_2_1_071816	#9598
529.225293603+-0.0001	0.0	559	1	LG60FAVA_2_1_071816	#9606
529.238809405+-0.0002	0.0	560	1	LG60FAVA_2_1_071816	#9607
529.242637543+-0.0001	3372363.25	561	1	LG60FAVA_2_1_071816	#9608
529.841875557+-0.4554	0.0	562	1	LG60FAVA_2_1_071816	#9612
530.297106089+-0.0	0.0	563	1	LG60FAVA_2_1_071816	#9614
531.147381622+-0.0004	0.0	564	1	LG60FAVA_2_1_071816	#9619
531.205370976+-0.0001	0.0	565	1	LG60FAVA_2_1_071816	#9623
531.298681801+-0.0001	1856983.625	566	1	LG60FAVA_2_1_071816	#9625
531.406936699+-0.0003	2064491.125	567	1	LG60FAVA_2_1_071816	#9626
533.120910645+-0.0003	0.0	568	1	LG60FAVA_2_1_071816	#9630
533.148450557+-0.0001	0.0	569	1	LG60FAVA_2_1_071816	#9633
533.161925521+-0.0002	0.0	570	1	LG60FAVA_2_1_071816	#9635
533.162690644+-0.0007	0.0	571	1	LG60FAVA_2_1_071816	#9636
533.163543701+-0.0002	0.0	572	1	LG60FAVA_2_1_071816	#9640
533.70514305+-0.455	10261394.0	573	1	LG60FAVA_2_1_071816	#9641
533.365662727+-0.0001	1443977.5	574	1	LG60FAVA_2_1_071816	#9646
534.414711005+-0.0001	0.0	575	1	LG60FAVA_2_1_071816	#9652
534.414776609+-0.0	5585066.0	576	1	LG60FAVA_2_1_071816	#9653
534.855895996+-0.0001	0.0	577	1	LG60FAVA_2_1_071816	#9657
535.172565191+-0.0623	0.0	578	1	LG60FAVA_2_1_071816	#9659
535.201527344+-0.0	0.0	579	1	LG60FAVA_2_1_071816	#9660
535.280508496+-0.0001	0.0	580	1	LG60FAVA_2_1_071816	#9662
535.797424316+-0.0002	0.0	581	1	LG60FAVA_2_1_071816	#9666
535.797403971+-0.0002	0.0	582	1	LG60FAVA_2_1_071816	#9668
535.797302246+-0.0001	0.0	583	1	LG60FAVA_2_1_071816	#9672
535.797546387+-0.0002	0.0	584	1	LG60FAVA_2_1_071816	#9673
535.797627767+-0.0002	0.0	585	1	LG60FAVA_2_1_071816	#9675
535.797668457+-0.0002	0.0	586	1	LG60FAVA_2_1_071816	#9684
536.165100098+-0.6361	0.0	587	1	LG60FAVA_2_1_071816	#9701
536.356689453+-0.6843	0.0	588	1	LG60FAVA_2_1_071816	#9705
535.797698975+-0.0	0.0	589	1	LG60FAVA_2_1_071816	#9706
535.797770182+-0.0	0.0	590	1	LG60FAVA_2_1_071816	#9713
535.79800415+-0.0	0.0	591	1	LG60FAVA_2_1_071816	#9734
536.182088442+-0.0487	335490.53125	592	1	LG60FAVA_2_1_071816	#9755
536.177095069+-0.0012	0.0	593	1	LG60FAVA_2_1_071816	#9760
536.952533508+-0.0002	0.0	594	1	LG60FAVA_2_1_071816	#9764
537.164497392+-0.0001	0.0	595	1	LG60FAVA_2_1_071816	#9765
537.303396488+-0.0006	0.0	596	1	LG60FAVA_2_1_071816	#9767
537.599072623+-0.3152	3183323.0	597	1	LG60FAVA_2_1_071816	#9771
537.515422876+-0.0229	3084664.5	598	1	LG60FAVA_2_1_071816	#9774
538.140826299+-0.0141	0.0	599	1	LG60FAVA_2_1_071816	#9779
538.431287263+-0.0	809433.875	600	1	LG60FAVA_2_1_071816	#9784
539.111653646+-0.0004	0.0	601	1	LG60FAVA_2_1_071816	#9787
539.702308994+-0.5405	0.0	602	1	LG60FAVA_2_1_071816	#9791
539.318758352+-0.0006	0.0	603	1	LG60FAVA_2_1_071816	#9797
540.192643022+-0.0001	0.0	604	1	LG60FAVA_2_1_071816	#9806
540.42601215+-0.0002	0.0	605	1	LG60FAVA_2_1_071816	#9814
542.259165337+-0.0003	0.0	606	1	LG60FAVA_2_1_071816	#9822
542.803911482+-0.475	0.0	607	1	LG60FAVA_2_1_071816	#9825
543.08055662+-0.0	0.0	608	1	LG60FAVA_2_1_071816	#9831
543.145202637+-0.0001	0.0	609	1	LG60FAVA_2_1_071816	#9832
543.166503906+-0.0002	0.0	610	1	LG60FAVA_2_1_071816	#9833
543.184265137+-0.0002	0.0	611	1	LG60FAVA_2_1_071816	#9835
543.278413288+-0.0005	0.0	612	1	LG60FAVA_2_1_071816	#9837
544.292724609+-0.0638	0.0	613	1	LG60FAVA_2_1_071816	#9838
545.10116984+-0.0001	0.0	614	1	LG60FAVA_2_1_071816	#9839
545.533632102+-0.4733	0.0	615	1	LG60FAVA_2_1_071816	#9841
545.450683594+-0.4345	0.0	616	1	LG60FAVA_2_1_071816	#9842
545.264138753+-0.0	0.0	617	1	LG60FAVA_2_1_071816	#9844
546.271549633+-0.0003	0.0	618	1	LG60FAVA_2_1_071816	#9847
546.608145835+-0.2959	1949649.5	619	1	LG60FAVA_2_1_071816	#9851
546.84781901+-0.1318	0.0	620	1	LG60FAVA_2_1_071816	#9852
546.788798014+-0.0002	0.0	621	1	LG60FAVA_2_1_071816	#9853
547.103180339+-0.0	0.0	622	1	LG60FAVA_2_1_071816	#9861
547.215010966+-0.0007	0.0	623	1	LG60FAVA_2_1_071816	#9864
549.158545348+-0.0002	0.0	624	1	LG60FAVA_2_1_071816	#9879
549.391569435+-0.0001	0.0	625	1	LG60FAVA_2_1_071816	#9881
549.467193604+-0.0191	0.0	626	1	LG60FAVA_2_1_071816	#9883
549.487268066+-0.0005	0.0	627	1	LG60FAVA_2_1_071816	#9887
550.543362896+-0.4699	0.0	628	1	LG60FAVA_2_1_071816	#9890
550.919030913+-0.4127	0.0	629	1	LG60FAVA_2_1_071816	#9893
551.19447016+-0.0007	0.0	630	1	LG60FAVA_2_1_071816	#9896
551.502434018+-0.0001	0.0	631	1	LG60FAVA_2_1_071816	#9899
551.502998064+-0.0004	5511236.0	632	1	LG60FAVA_2_1_071816	#9900
551.502695607+-0.0001	11578364.0	633	1	LG60FAVA_2_1_071816	#9902
551.657566633+-0.3335	33310204.0	634	1	LG60FAVA_2_1_071816	#9903
552.5294928+-0.4716	0.0	635	1	LG60FAVA_2_1_071816	#9908
553.129416231+-0.0	0.0	636	1	LG60FAVA_2_1_071816	#9910
553.225281964+-0.0003	0.0	637	1	LG60FAVA_2_1_071816	#9914
553.30168289+-0.0002	0.0	638	1	LG60FAVA_2_1_071816	#9917
553.334703704+-0.0	317759.15625	639	1	LG60FAVA_2_1_071816	#9919
553.389770508+-0.0001	0.0	640	1	LG60FAVA_2_1_071816	#9923
553.407515506+-0.0007	24895968.0	641	1	LG60FAVA_2_1_071816	#9924
554.175671504+-0.0002	1235857.75	642	1	LG60FAVA_2_1_071816	#9926
554.441938543+-0.0002	0.0	643	1	LG60FAVA_2_1_071816	#9927
555.085225822+-0.0003	0.0	644	1	LG60FAVA_2_1_071816	#9929
555.085524226+-0.0001	0.0	645	1	LG60FAVA_2_1_071816	#9930
555.142791748+-0.0001	0.0	646	1	LG60FAVA_2_1_071816	#9931
555.241394664+-0.0002	0.0	647	1	LG60FAVA_2_1_071816	#9935
555.294936615+-0.0002	2773197.25	648	1	LG60FAVA_2_1_071816	#9936
556.238211326+-0.0001	0.0	649	1	LG60FAVA_2_1_071816	#9944
556.721519128+-0.0001	0.0	650	1	LG60FAVA_2_1_071816	#9947
556.838012695+-0.0003	0.0	651	1	LG60FAVA_2_1_071816	#9950
556.837921143+-0.0002	0.0	652	1	LG60FAVA_2_1_071816	#9951
556.838439941+-0.0003	0.0	653	1	LG60FAVA_2_1_071816	#9952
556.982711792+-0.1443	0.0	654	1	LG60FAVA_2_1_071816	#9953
557.151270036+-0.0001	4797510.5	655	1	LG60FAVA_2_1_071816	#9956
557.692499624+-0.2511	0.0	656	1	LG60FAVA_2_1_071816	#9960
558.158706665+-0.0004	0.0	657	1	LG60FAVA_2_1_071816	#9962
558.328902284+-0.0001	381513.125	658	1	LG60FAVA_2_1_071816	#9966
559.00386556+-0.0984	0.0	659	1	LG60FAVA_2_1_071816	#9968
559.130533157+-0.0006	0.0	660	1	LG60FAVA_2_1_071816	#9971
559.131138394+-0.0001	2164399.25	661	1	LG60FAVA_2_1_071816	#9974
560.466766357+-0.5479	0.0	662	1	LG60FAVA_2_1_071816	#9979
559.778857671+-0.0001	0.0	663	1	LG60FAVA_2_1_071816	#9980
560.180663305+-0.0001	0.0	664	1	LG60FAVA_2_1_071816	#9982
560.546325684+-0.2368	0.0	665	1	LG60FAVA_2_1_071816	#9986
560.782928467+-0.0001	0.0	666	1	LG60FAVA_2_1_071816	#9988
560.78338623+-0.0001	0.0	667	1	LG60FAVA_2_1_071816	#9990
560.783589681+-0.0002	0.0	668	1	LG60FAVA_2_1_071816	#9991
560.828941345+-0.1194	0.0	669	1	LG60FAVA_2_1_071816	#9992
561.214839086+-0.0001	0.0	670	1	LG60FAVA_2_1_071816	#9996
562.804572211+-0.0003	0.0	671	1	LG60FAVA_2_1_071816	#10002
563.463626698+-0.0004	0.0	672	1	LG60FAVA_2_1_071816	#10010
563.966583252+-0.5015	0.0	673	1	LG60FAVA_2_1_071816	#10014
564.358612061+-0.0	0.0	674	1	LG60FAVA_2_1_071816	#10018
564.992705209+-0.5258	0.0	675	1	LG60FAVA_2_1_071816	#10023
565.414481133+-0.4345	0.0	676	1	LG60FAVA_2_1_071816	#10028
565.518628214+-0.0003	1614969.375	677	1	LG60FAVA_2_1_071816	#10031
565.566383073+-0.0002	1633703.875	678	1	LG60FAVA_2_1_071816	#10033
566.186461935+-0.0001	0.0	679	1	LG60FAVA_2_1_071816	#10039
566.18764194+-0.0001	0.0	680	1	LG60FAVA_2_1_071816	#10042
566.427807486+-0.0002	509071.03125	681	1	LG60FAVA_2_1_071816	#10047
567.168516868+-0.0004	0.0	682	1	LG60FAVA_2_1_071816	#10049
567.402112399+-0.0	0.0	683	1	LG60FAVA_2_1_071816	#10053
568.45608455+-0.0001	0.0	684	1	LG60FAVA_2_1_071816	#10060
568.955736503+-0.4782	0.0	685	1	LG60FAVA_2_1_071816	#10061
568.770741781+-0.0002	0.0	686	1	LG60FAVA_2_1_071816	#10062
569.23587747+-0.0002	501103.0	687	1	LG60FAVA_2_1_071816	#10065
569.314753391+-0.0004	0.0	688	1	LG60FAVA_2_1_071816	#10071
569.382981231+-0.0018	0.0	689	1	LG60FAVA_2_1_071816	#10072
569.460922241+-0.0002	0.0	690	1	LG60FAVA_2_1_071816	#10074
570.254315385+-0.0	0.0	691	1	LG60FAVA_2_1_071816	#10075
571.142482616+-0.0001	0.0	692	1	LG60FAVA_2_1_071816	#10077
571.200104134+-0.0001	0.0	693	1	LG60FAVA_2_1_071816	#10079
571.672058105+-0.5406	2126449.25	694	1	LG60FAVA_2_1_071816	#10082
572.270066493+-0.0002	0.0	695	1	LG60FAVA_2_1_071816	#10085
572.436371456+-0.0001	1274390.5	696	1	LG60FAVA_2_1_071816	#10087
572.436343595+-0.0	1487331.25	697	1	LG60FAVA_2_1_071816	#10088
573.190252296+-0.0007	0.0	698	1	LG60FAVA_2_1_071816	#10097
573.79460144+-0.0002	0.0	699	1	LG60FAVA_2_1_071816	#10101
573.794677734+-0.0001	0.0	700	1	LG60FAVA_2_1_071816	#10103
573.794921875+-0.0003	0.0	701	1	LG60FAVA_2_1_071816	#10104
573.794799805+-0.0002	0.0	702	1	LG60FAVA_2_1_071816	#10105
573.79510498+-0.0002	0.0	703	1	LG60FAVA_2_1_071816	#10106
573.795043945+-0.0001	0.0	704	1	LG60FAVA_2_1_071816	#10107
573.88949149+-0.339	0.0	705	1	LG60FAVA_2_1_071816	#10109
573.795227051+-0.0	0.0	706	1	LG60FAVA_2_1_071816	#10114
575.075347204+-0.0003	0.0	707	1	LG60FAVA_2_1_071816	#10121
575.403073293+-0.3853	0.0	708	1	LG60FAVA_2_1_071816	#10123
575.502356833+-0.0004	0.0	709	1	LG60FAVA_2_1_071816	#10127
575.503042007+-0.0	1741642.875	710	1	LG60FAVA_2_1_071816	#10129
